orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
6380,tablet0007,2,affiliative interaction,7088,m,sniff,7053,m,,NA,NA,NA,2023-08-25,99,2023,8,25,14:33:50,0,1,1,
6381,tablet0007,2,affiliative interaction,6929,f,approach,7088,m,14,NA,NA,NA,2023-08-25,99,2023,8,25,14:40:23,0,1,1,
6382,tablet0007,2,affiliative interaction,6929,f,sniff,7088,m,,NA,NA,NA,2023-08-25,99,2023,8,25,14:40:26,0,1,1,
6383,tablet0007,2,affiliative interaction,7088,f,sniff,6929,m,,NA,NA,NA,2023-08-25,99,2023,8,25,14:40:26,0,1,1,
6384,tablet0007,3,agonistic interaction,7059,m,chase,unknown,,9,20,se,NA,2023-08-25,99,2023,8,25,14:42:20,0,1,1,
6385,tablet0007,3,agonistic interaction,7166,m,chase,7183,m,54,NA,NA,NA,2023-08-25,99,2023,8,25,14:52:32,0,1,1,
6386,tablet0007,2,affiliative interaction,7166,m,sniff,7125,m,54,NA,NA,NA,2023-08-25,99,2023,8,25,14:56:15,0,1,1,
6387,tablet0007,2,affiliative interaction,7125,m,sniff,7166,m,54,NA,NA,NA,2023-08-25,99,2023,8,25,14:56:15,0,1,1,
6388,tablet0007,1,proximity ,6929,f,touch,6846,f,99,9,s,NA,2023-08-25,99,2023,8,25,15:01:07,0,1,1,
6389,tablet0007,2,affiliative interaction,7107,m,sniff,7135,m,,NA,NA,NA,2023-08-25,99,2023,8,25,15:13:05,0,1,1,
6390,tablet0007,1,proximity ,6838,m,forage in group,6833,f,16,4,w,NA,2023-08-25,99,2023,8,25,15:14:30,0,1,1,
6391,tablet0007,2,affiliative interaction,6838,m,sniff,6833,f,,NA,NA,NA,2023-08-25,99,2023,8,25,15:14:51,0,1,1,
6392,tablet0007,1,proximity ,7028,m,touch,7135,m,,NA,NA,NA,2023-08-25,99,2023,8,25,15:16:54,0,1,1,
6393,tablet0007,2,affiliative interaction,7072,m,allogroom,7028,m,15,3,ne,NA,2023-08-25,99,2023,8,25,15:21:49,0,1,1,
6394,tablet0007,2,affiliative interaction,6936,m,allogroom,6814,f,18,9,se,NA,2023-08-25,99,2023,8,25,15:28:52,0,1,1,
6395,tablet0007,1,proximity ,6846,f,forage in group,7053,m,14,NA,NA,NA,2023-08-25,99,2023,8,25,15:30:11,0,1,1,
6396,tablet0007,1,proximity ,7125,m,forage in group,7166,m,16,5,w,NA,2023-08-25,99,2023,8,25,15:31:49,0,1,1,
6397,tablet0007,2,affiliative interaction,7055,f,sniff,6938,f,74,2,NA,NA,2023-08-25,99,2023,8,25,15:33:55,0,1,1,
6398,tablet0007,2,affiliative interaction,6938,f,sniff,7055,f,74,2,NA,NA,2023-08-25,99,2023,8,25,15:33:55,0,1,1,
6399,tablet0007,3,agonistic interaction,6838,m,chase,7028,m,16,NA,NA,NA,2023-08-25,99,2023,8,25,15:37:42,0,1,1,
6400,tablet0007,5,solitary,7010,f,high alert vigilance,,NA,65,4,e,NA,2023-08-25,99,2023,8,25,15:38:41,269,1,1,
6401,tablet0007,5,solitary,6993,m,high alert vigilance,,NA,16,2,e,NA,2023-08-25,99,2023,8,25,15:43:05,42,1,1,
6402,tablet0007,1,proximity ,6833,f,forage in group,7072,m,15,5,sw,NA,2023-08-25,99,2023,8,25,15:43:32,0,1,1,
6403,tablet0007,5,solitary,7115,m,high alert vigilance,,NA,t2,8,sw,NA,2023-08-25,99,2023,8,25,15:44:42,36,1,1,
6404,tablet0007,2,affiliative interaction,6838,m,approach,7193,m,,NA,NA,NA,2023-08-25,99,2023,8,25,15:45:14,0,1,1,
6405,tablet0007,1,proximity ,7140,f,forage in group,6995,m,33,5,nw,NA,2023-08-25,99,2023,8,25,15:47:25,0,1,1,
6406,tablet0007,1,proximity ,7010,f,forage in group,6814,f,65,3,e,NA,2023-08-25,99,2023,8,25,15:48:29,0,1,1,
6407,tablet0007,1,proximity ,7053,m,forage in group,7183,m,14,5,e,NA,2023-08-25,99,2023,8,25,15:50:34,0,1,1,
6408,tablet0007,3,agonistic interaction,7053,m,box,7183,m,,NA,NA,NA,2023-08-25,99,2023,8,25,15:51:17,0,1,1,
6409,tablet0007,3,agonistic interaction,7183,m,move away,7053,m,,NA,NA,NA,2023-08-25,99,2023,8,25,15:51:45,0,1,1,
6410,tablet0007,2,affiliative interaction,6838,m,allogroom,6833,f,41,8,e,NA,2023-08-25,99,2023,8,25,15:54:56,0,1,1,
6411,tablet0007,3,agonistic interaction,6838,m,chase,7125,m,,NA,NA,NA,2023-08-25,99,2023,8,25,15:55:52,0,1,1,
6412,tablet0007,1,proximity ,7183,m,forage in group,unknown,,14,15,se,NA,2023-08-25,99,2023,8,25,16:00:30,0,1,1,
6413,tablet0007,5,solitary,7028,m,high alert vigilance,,NA,15,3,ne,NA,2023-08-25,99,2023,8,25,16:01:24,174,1,1,
6414,tablet0007,2,affiliative interaction,7183,m,sniff,6993,m,16,5,e,NA,2023-08-25,99,2023,8,25,16:02:51,0,1,1,
6415,tablet0007,2,affiliative interaction,7072,m,sniff,7183,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:02:58,0,1,1,
6416,tablet0007,2,affiliative interaction,6993,m,sniff,7072,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:03:02,0,1,1,
6417,tablet0007,2,affiliative interaction,7183,m,sniff,6993,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:03:10,0,1,1,
6418,tablet0007,2,affiliative interaction,7072,m,sniff,7183,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:04:29,0,1,1,
6419,tablet0007,1,proximity ,6833,f,forage in group,7125,m,41,12,e,NA,2023-08-25,99,2023,8,25,16:05:49,0,1,1,
6420,tablet0007,1,proximity ,6838,m,forage in group,6833,f,,NA,NA,NA,2023-08-25,99,2023,8,25,16:06:32,0,1,1,
6421,tablet0007,1,proximity ,7166,m,forage in group,6833,f,,NA,NA,NA,2023-08-25,99,2023,8,25,16:06:48,0,1,1,
6422,tablet0007,5,solitary,7072,m,high alert vigilance,,NA,54,NA,NA,NA,2023-08-25,99,2023,8,25,16:11:14,18,1,1,
6423,tablet0007,2,affiliative interaction,7115,m,sniff,untagged,,19,NA,NA,NA,2023-08-25,99,2023,8,25,16:15:30,0,1,1,
6424,tablet0007,2,affiliative interaction,untagged,m,sniff,7115,,19,NA,NA,NA,2023-08-25,99,2023,8,25,16:15:30,0,1,1,
6425,tablet0007,3,agonistic interaction,7115,m,box,untagged,,,NA,NA,NA,2023-08-25,99,2023,8,25,16:16:03,0,1,1,
6426,tablet0007,3,agonistic interaction,7115,m,fight,untagged,,,NA,NA,NA,2023-08-25,99,2023,8,25,16:17:08,184,1,1,
6427,tablet0007,1,proximity ,6936,m,forage in group,7010,f,t2,10,ne,NA,2023-08-25,99,2023,8,25,16:18:35,0,1,1,
6428,tablet0007,5,solitary,7028,m,high alert vigilance,,NA,15,3,ne,NA,2023-08-25,99,2023,8,25,16:20:05,195,1,1,
6429,tablet0007,3,agonistic interaction,untagged,,move away,7115,m,19,NA,NA,NA,2023-08-25,99,2023,8,25,16:20:17,0,1,1,
6430,tablet0007,2,affiliative interaction,7193,m,sniff,6838,m,9,NA,NA,NA,2023-08-25,99,2023,8,25,16:21:33,0,1,1,
6431,tablet0007,2,affiliative interaction,6838,m,sniff,7193,m,9,NA,NA,NA,2023-08-25,99,2023,8,25,16:21:33,0,1,1,
6432,tablet0007,1,proximity ,7171,m,forage in group,6993,m,9,NA,NA,NA,2023-08-25,99,2023,8,25,16:21:41,0,1,1,
6433,tablet0007,1,proximity ,7031,f,forage in group,unknown,,75,NA,NA,NA,2023-08-25,99,2023,8,25,16:22:11,0,1,1,
6434,tablet0007,5,solitary,7115,m,high alert vigilance,,NA,19,NA,NA,NA,2023-08-25,99,2023,8,25,16:22:30,73,1,1,
6435,tablet0007,5,solitary,7072,m,high alert vigilance,,NA,54,NA,NA,NA,2023-08-25,99,2023,8,25,16:23:40,6,1,1,
6436,tablet0007,3,agonistic interaction,7072,m,box,7125,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:24:19,0,1,1,
6437,tablet0007,3,agonistic interaction,7072,m,move away,7125,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:24:30,0,1,1,
6438,tablet0007,2,affiliative interaction,7166,m,sniff,7125,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:24:41,0,1,1,
6439,tablet0007,2,affiliative interaction,7125,m,sniff,7166,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:24:41,0,1,1,
6440,tablet0007,3,agonistic interaction,7138,m,fight,7028,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:24:55,115,1,1,
6441,tablet0007,3,agonistic interaction,7028,m,move away,7183,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:27:26,0,1,1,
6442,tablet0007,3,agonistic interaction,7072,m,chase,6825,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:31:12,0,1,1,
6443,tablet0007,1,proximity ,6838,m,forage in group,7193,m,9,NA,NA,NA,2023-08-25,99,2023,8,25,16:31:35,0,1,1,
6444,tablet0007,1,proximity ,7107,m,touch,6993,m,9,20,se,NA,2023-08-25,99,2023,8,25,16:31:57,0,1,1,
6445,tablet0007,5,solitary,6833,f,high alert vigilance,,NA,41,8,e,NA,2023-08-25,99,2023,8,25,16:32:18,48,1,1,
6446,tablet0007,2,affiliative interaction,7055,f,allogroom,6938,f,31,12,s,NA,2023-08-25,99,2023,8,25,16:33:03,0,1,1,
6447,tablet0007,2,affiliative interaction,7059,m,approach,7193,m,9,NA,NA,NA,2023-08-25,99,2023,8,25,16:34:32,0,1,1,
6448,tablet0007,3,agonistic interaction,7193,m,fight,6838,m,9,NA,NA,NA,2023-08-25,99,2023,8,25,16:34:39,37,1,1,
6449,tablet0007,3,agonistic interaction,6838,m,move away,7193,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:35:43,0,1,1,
6450,tablet0007,3,agonistic interaction,7125,m,chase,7072,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:36:02,0,1,1,
6451,tablet0007,2,affiliative interaction,7193,m,sniff,7059,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:36:28,0,1,1,
6452,tablet0007,1,proximity ,7191,f,forage in group,7115,m,11,5,n,NA,2023-08-25,99,2023,8,25,16:36:57,0,1,1,
6453,tablet0007,1,proximity ,7056,f,forage in group,7095,f,18,9,se,NA,2023-08-25,99,2023,8,25,16:39:43,0,1,1,
6454,tablet0007,5,solitary,7029,f,high alert vigilance,,NA,73,2,w,NA,2023-08-25,99,2023,8,25,16:42:52,115,1,1,
6455,tablet0007,1,proximity ,6833,f,forage in group,7125,m,41,10,e,NA,2023-08-25,99,2023,8,25,16:44:46,0,1,1,
6456,tablet0007,1,proximity ,7125,m,forage in group,7166,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:45:03,0,1,1,
6457,tablet0007,1,proximity ,6838,m,forage in group,6833,f,,NA,NA,NA,2023-08-25,99,2023,8,25,16:45:53,0,1,1,
6458,tablet0007,3,agonistic interaction,6838,m,chase,7125,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:47:20,0,1,1,
6459,tablet0007,1,proximity ,7171,m,forage in group,7059,m,9,NA,NA,NA,2023-08-25,99,2023,8,25,16:51:51,0,1,1,
6460,tablet0007,1,proximity ,7115,m,forage in group,6901,f,19,1,s,NA,2023-08-25,99,2023,8,25,16:52:51,0,1,1,
6461,tablet0007,1,proximity ,6938,f,forage in group,6833,f,,NA,NA,NA,2023-08-25,99,2023,8,25,16:53:52,0,1,1,
6462,tablet0007,2,affiliative interaction,6993,m,sniff,7059,m,9,9,n,NA,2023-08-25,99,2023,8,25,16:57:10,0,1,1,
6463,tablet0007,2,affiliative interaction,7028,m,sniff,6993,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:57:27,0,1,1,
6464,tablet0007,2,affiliative interaction,6993,m,sniff,7028,m,,NA,NA,NA,2023-08-25,99,2023,8,25,16:57:27,0,1,1,
6465,tablet0008,5,solitary,unknown,,out burrow,,NA,29,NA,NA,NA,2023-08-29,103,2023,8,29,7:33:18,0,1,1,
6466,tablet0008,5,solitary,7038,f,out burrow,,NA,10,NA,NA,NA,2023-08-29,103,2023,8,29,7:34:50,0,1,1,
6467,tablet0008,5,solitary,6888,f,out burrow,,NA,10,NA,NA,NA,2023-08-29,103,2023,8,29,7:35:01,0,1,1,
6468,tablet0008,5,solitary,7183,m,out burrow,,NA,45,NA,NA,NA,2023-08-29,103,2023,8,29,7:35:12,0,1,1,
6469,tablet0008,5,solitary,7167,m,out burrow,,NA,10,NA,NA,NA,2023-08-29,103,2023,8,29,7:36:59,0,1,1,
6470,tablet0008,2,affiliative interaction,7110,m,allogroom,7098,f,,NA,NA,NA,2023-08-29,103,2023,8,29,7:38:27,0,1,1,
6471,tablet0008,1,proximity ,7200,m,touch,7110,m,,NA,NA,NA,2023-08-29,103,2023,8,29,7:38:31,0,1,1,
6472,tablet0008,5,solitary,7199,m,out burrow,,NA,7,NA,NA,NA,2023-08-29,103,2023,8,29,7:40:16,0,1,1,
6473,tablet0008,5,solitary,7103,f,out burrow,,NA,8,8,s,NA,2023-08-29,103,2023,8,29,7:41:24,0,1,1,
6474,tablet0008,5,solitary,7021,m,out burrow,,NA,8,8,s,NA,2023-08-29,103,2023,8,29,7:41:30,0,1,1,
6475,tablet0008,5,solitary,7114,f,out burrow,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,7:42:17,0,1,1,
6476,tablet0008,5,solitary,7170,f,out burrow,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,7:42:39,0,1,1,
6477,tablet0008,5,solitary,unknown,,out burrow,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,7:42:43,0,1,1,
6478,tablet0008,3,agonistic interaction,6929,f,displace,unknown,NA,22,,NA,NA,2023-08-29,103,2023,8,29,7:43:09,0,1,1,ob
6479,tablet0008,5,solitary,7099,m,out burrow,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,7:43:17,0,1,1,
6480,tablet0008,2,affiliative interaction,7099,m,sniff,6820,f,,NA,NA,NA,2023-08-29,103,2023,8,29,7:43:21,0,1,1,
6481,tablet0008,2,affiliative interaction,7099,m,sniff,7170,f,,NA,NA,NA,2023-08-29,103,2023,8,29,7:43:41,0,1,1,
6482,tablet0008,2,affiliative interaction,6820,f,allogroom,7099,m,22,NA,NA,NA,2023-08-29,103,2023,8,29,7:46:02,0,1,1,
6483,tablet0008,2,affiliative interaction,7098,f,sniff,7083,f,13,5,NA,NA,2023-08-29,103,2023,8,29,7:47:54,0,1,1,
6484,tablet0008,2,affiliative interaction,7083,f,sniff,7098,f,13,5,NA,NA,2023-08-29,103,2023,8,29,7:47:54,0,1,1,
6485,tablet0008,2,affiliative interaction,7110,m,sniff,7083,f,,NA,NA,NA,2023-08-29,103,2023,8,29,7:48:00,0,1,1,
6486,tablet0008,2,affiliative interaction,7183,m,allogroom,7040,f,45,4,s,NA,2023-08-29,103,2023,8,29,7:50:22,0,1,1,
6487,tablet0008,5,solitary,7040,f,out burrow,,NA,45,NA,NA,NA,2023-08-29,103,2023,8,29,7:50:36,0,1,1,
6488,tablet0008,5,solitary,7138,f,out burrow,,NA,17,NA,NA,NA,2023-08-29,103,2023,8,29,7:52:10,0,1,1,
6489,tablet0008,5,solitary,7117,m,out burrow,,NA,1,NA,NA,NA,2023-08-29,103,2023,8,29,7:52:16,0,1,1,
6490,tablet0008,5,solitary,unmarked,,out burrow,,NA,t3,9,n,NA,2023-08-29,103,2023,8,29,7:53:55,0,1,1,
6491,tablet0008,2,affiliative interaction,7136,m,sniff,7103,f,,NA,NA,NA,2023-08-29,103,2023,8,29,7:54:23,0,1,1,
6492,tablet0008,2,affiliative interaction,unmarked,,sniff,7136,m,,NA,NA,NA,2023-08-29,103,2023,8,29,7:54:58,0,1,1,
6493,tablet0008,2,affiliative interaction,7136,,sniff,unmarked,m,,NA,NA,NA,2023-08-29,103,2023,8,29,7:54:58,0,1,1,
6494,tablet0008,3,agonistic interaction,unmarked,,tail wag,,NA,,NA,NA,NA,2023-08-29,103,2023,8,29,7:55:06,0,1,1,
6495,tablet0008,5,solitary,unknown,,alarm call,,NA,,NA,NA,NA,2023-08-29,103,2023,8,29,7:55:11,294,1,1,
6496,tablet0008,5,solitary,7078,f,out burrow,,NA,22,10,w,NA,2023-08-29,103,2023,8,29,7:57:08,0,1,1,
6497,tablet0008,5,solitary,7194,m,out burrow,,NA,22,10,w,NA,2023-08-29,103,2023,8,29,7:57:18,0,1,1,
6498,tablet0008,5,solitary,6937,f,high alert vigilance,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,7:58:01,46,1,1,
6499,tablet0008,5,solitary,6937,f,out burrow,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,7:58:29,0,1,1,
6500,tablet0008,2,affiliative interaction,7099,m,sniff,6937,f,,NA,NA,NA,2023-08-29,103,2023,8,29,7:58:53,0,1,1,
6501,tablet0008,2,affiliative interaction,7098,f,allogroom,7110,m,13,5,se,NA,2023-08-29,103,2023,8,29,8:01:05,0,1,1,
6502,tablet0008,2,affiliative interaction,7110,m,allogroom,7098,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:01:52,0,1,1,
6503,tablet0008,2,affiliative interaction,7138,f,allogroom,7117,m,17,1,s,NA,2023-08-29,103,2023,8,29,8:04:06,0,1,1,
6504,tablet0008,2,affiliative interaction,7117,m,allogroom,7138,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:04:44,0,1,1,
6505,tablet0008,1,proximity ,7136,m,touch,7103,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:06:34,0,1,1,
6506,tablet0008,5,solitary,unknown,,alarm call,,NA,,NA,NA,NA,2023-08-29,103,2023,8,29,8:07:17,17,1,1,
6507,tablet0008,5,solitary,unknown,,high alert vigilance,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,8:08:38,707,1,1,
6508,tablet0008,1,proximity ,unknown,,touch,7083,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:10:11,0,1,1,
6509,tablet0008,5,solitary,7027,f,out burrow,,NA,39,NA,NA,NA,2023-08-29,103,2023,8,29,8:10:51,0,1,1,
6510,tablet0008,5,solitary,7169,m,out burrow,,NA,39,NA,NA,NA,2023-08-29,103,2023,8,29,8:10:56,0,1,1,
6511,tablet0008,5,solitary,7079,m,out burrow,,NA,39,NA,NA,NA,2023-08-29,103,2023,8,29,8:11:09,0,1,1,
6512,tablet0008,2,affiliative interaction,7027,f,allogroom,7079,m,,NA,NA,NA,2023-08-29,103,2023,8,29,8:12:00,0,1,1,
6513,tablet0008,1,proximity ,7117,m,touch,7138,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:13:02,0,1,1,
6514,tablet0008,5,solitary,7139,f,out burrow,,NA,1,NA,NA,NA,2023-08-29,103,2023,8,29,8:13:13,0,1,1,
6515,tablet0008,1,proximity ,7021,m,close contact 2m,7073,m,,NA,NA,NA,2023-08-29,103,2023,8,29,8:17:00,0,1,1,
6516,tablet0008,1,proximity ,7079,m,forage in group,7169,m,79,NA,NA,NA,2023-08-29,103,2023,8,29,8:20:44,0,1,1,
6517,tablet0008,1,proximity ,7167,m,forage in group,7038,f,10,5,nw,NA,2023-08-29,103,2023,8,29,8:21:24,0,1,1,
6518,tablet0008,1,proximity ,unmarked,,touch,7038,f,10,9,w,NA,2023-08-29,103,2023,8,29,8:23:51,0,1,1,
6519,tablet0008,1,proximity ,7167,m,touch,7038,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:24:04,0,1,1,
6520,tablet0008,1,proximity ,7136,m,forage in group,7103,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:26:06,0,1,1,
6521,tablet0008,2,affiliative interaction,7110,m,sniff,7197,m,13,5,NA,NA,2023-08-29,103,2023,8,29,8:28:24,0,1,1,
6522,tablet0008,2,affiliative interaction,7197,m,sniff,7110,m,13,5,NA,NA,2023-08-29,103,2023,8,29,8:28:24,0,1,1,
6523,tablet0008,1,proximity ,7098,f,touch,7110,m,,NA,NA,NA,2023-08-29,103,2023,8,29,8:28:27,0,1,1,
6524,tablet0008,1,proximity ,7167,m,touch,unmarked,,10,9,w,NA,2023-08-29,103,2023,8,29,8:30:23,0,1,1,
6525,tablet0008,5,solitary,7080,f,out burrow,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,8:34:44,0,1,1,
6526,tablet0008,2,affiliative interaction,unmarked,,allogroom,7103,f,8,9,s,NA,2023-08-29,103,2023,8,29,8:35:25,0,1,1,
6527,tablet0008,1,proximity ,7136,m,forage in group,7073,m,8,3,s,NA,2023-08-29,103,2023,8,29,8:35:43,0,1,1,
6528,tablet0008,5,solitary,7080,f,high alert vigilance,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,8:36:21,285,1,1,
6529,tablet0008,2,affiliative interaction,7110,m,allogroom,7083,f,13,5,se,NA,2023-08-29,103,2023,8,29,8:38:27,0,1,1,
6530,tablet0008,1,proximity ,6888,f,touch,7038,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:40:02,0,1,1,
6531,tablet0008,1,proximity ,7167,m,touch,6888,f,,NA,NA,NA,2023-08-29,103,2023,8,29,8:40:09,0,1,1,
6532,tablet0008,2,affiliative interaction,7102,m,sniff,7200,m,13,5,se,NA,2023-08-29,103,2023,8,29,10:21:33,0,1,1,
6533,tablet0008,1,proximity ,7100,m,forage in group,7045,m,79,5,e,NA,2023-08-29,103,2023,8,29,10:33:43,0,1,1,
6534,tablet0008,2,affiliative interaction,7027,f,sniff,7079,m,6,NA,NA,NA,2023-08-29,103,2023,8,29,10:35:52,0,1,1,
6535,tablet0008,1,proximity ,7021,m,forage in group,7194,m,t3,10,nw,NA,2023-08-29,103,2023,8,29,10:38:43,0,1,1,
6536,tablet0008,1,proximity ,7114,f,forage in group,unmarked,,36,10,e,NA,2023-08-29,103,2023,8,29,10:41:06,0,1,1,
6537,tablet0008,1,proximity ,7200,m,forage in group,7083,f,13,5,s,NA,2023-08-29,103,2023,8,29,10:42:33,0,1,1,
6538,tablet0008,1,proximity ,7098,f,forage in group,7110,m,23,5,s,NA,2023-08-29,103,2023,8,29,10:53:59,0,1,1,
6539,tablet0008,1,proximity ,7040,f,forage in group,7139,f,,NA,NA,NA,2023-08-29,103,2023,8,29,10:56:14,0,1,1,
6540,tablet0008,1,proximity ,7110,m,touch,7098,f,23,3,s,NA,2023-08-29,103,2023,8,29,11:02:10,0,1,1,
6541,tablet0008,2,affiliative interaction,7103,f,sniff,7136,m,64,NA,NA,NA,2023-08-29,103,2023,8,29,11:17:43,0,1,1,
6542,tablet0008,2,affiliative interaction,7136,f,sniff,7103,m,64,NA,NA,NA,2023-08-29,103,2023,8,29,11:17:43,0,1,1,
6543,tablet0008,1,proximity ,7073,m,close contact 2m,7136,m,64,NA,NA,NA,2023-08-29,103,2023,8,29,11:18:47,0,1,1,
6544,tablet0008,2,affiliative interaction,7136,m,allogroom,7078,f,,NA,NA,NA,2023-08-29,103,2023,8,29,11:18:58,0,1,1,
6545,tablet0008,3,agonistic interaction,7199,m,chase,7099,m,22,NA,NA,NA,2023-08-29,103,2023,8,29,11:25:19,0,1,1,
6546,tablet0008,5,solitary,7021,m,collect nest material,,NA,t3,9,n,NA,2023-08-29,103,2023,8,29,11:27:58,0,1,1,
6547,tablet0008,1,proximity ,7136,m,forage in group,7078,f,64,NA,NA,NA,2023-08-29,103,2023,8,29,11:28:47,0,1,1,
6548,tablet0008,1,proximity ,unmarked,,touch,7102,m,,NA,NA,NA,2023-08-29,103,2023,8,29,11:31:02,0,1,1,
6549,tablet0008,3,agonistic interaction,7197,m,fight,7175,m,,NA,NA,NA,2023-08-29,103,2023,8,29,11:32:10,12,1,1,
6550,tablet0008,3,agonistic interaction,7175,m,move away,7197,m,,NA,NA,NA,2023-08-29,103,2023,8,29,11:32:29,0,1,1,
6551,tablet0008,5,solitary,7021,m,collect nest material,,NA,t3,9,n,NA,2023-08-29,103,2023,8,29,11:38:17,0,1,1,
6552,tablet0008,5,solitary,7084,f,high alert vigilance,,NA,22,NA,NA,NA,2023-08-29,103,2023,8,29,11:49:06,47,1,1,
6553,tablet0008,1,proximity ,7040,f,forage in group,7139,f,45,10,w,NA,2023-08-29,103,2023,8,29,12:11:51,0,1,1,
6554,tablet0008,2,affiliative interaction,7197,m,allogroom,unknown,,13,5,se,NA,2023-08-29,103,2023,8,29,13:35:19,0,1,1,
6555,tablet0008,2,affiliative interaction,7040,f,allogroom,7117,m,45,5,s,NA,2023-08-29,103,2023,8,29,13:39:13,0,1,1,
6556,tablet0008,1,proximity ,unmarked,,forage in group,7103,f,,NA,NA,NA,2023-08-29,103,2023,8,29,13:44:43,0,1,1,
6557,tablet0008,1,proximity ,7139,f,forage in group,7117,m,45,4,s,NA,2023-08-29,103,2023,8,29,13:49:25,0,1,1,
6558,tablet0008,3,agonistic interaction,7099,m,chase,7064,m,23,NA,NA,NA,2023-08-29,103,2023,8,29,14:06:54,0,1,1,
6559,tablet0008,2,affiliative interaction,7073,m,sniff,7021,m,,NA,NA,NA,2023-08-29,103,2023,8,29,14:10:02,0,1,1,
6560,tablet0008,2,affiliative interaction,7021,m,sniff,7073,m,,NA,NA,NA,2023-08-29,103,2023,8,29,14:10:02,0,1,1,
6561,tablet0008,1,proximity ,7103,f,touch,unmarked,,8,3,s,NA,2023-08-29,103,2023,8,29,14:13:54,0,1,1,
6562,tablet0008,2,affiliative interaction,7053,m,sniff,7169,m,14,8,s,NA,2023-08-29,103,2023,8,29,14:18:11,0,1,1,
6563,tablet0008,3,agonistic interaction,7136,m,fight,7194,m,8,NA,NA,NA,2023-08-29,103,2023,8,29,14:19:13,8,1,1,winner uncertain
6564,tablet0008,1,proximity ,7136,m,touch,7078,f,,NA,NA,NA,2023-08-29,103,2023,8,29,14:24:50,0,1,1,
6565,tablet0008,1,proximity ,7040,f,forage in group,7139,f,45,9,w,NA,2023-08-29,103,2023,8,29,14:29:03,0,1,1,
6566,tablet0008,5,solitary,7021,m,collect nest material,,NA,t3,9,n,NA,2023-08-29,103,2023,8,29,14:33:05,0,1,1,
6567,tablet0008,2,affiliative interaction,7197,m,sniff,7200,m,13,NA,NA,NA,2023-08-29,103,2023,8,29,14:37:03,0,1,1,
6568,tablet0008,1,proximity ,7073,m,forage in group,7078,f,t3,8,nw,NA,2023-08-29,103,2023,8,29,14:43:59,0,1,1,
6569,tablet0008,1,proximity ,7200,m,forage in group,7102,m,,NA,NA,NA,2023-08-29,103,2023,8,29,14:48:03,0,1,1,
6570,tablet0008,2,affiliative interaction,7073,m,sniff,6814,f,43,12,NA,NA,2023-08-29,103,2023,8,29,14:53:45,0,1,1,
6571,tablet0008,2,affiliative interaction,6814,m,sniff,7073,f,43,12,NA,NA,2023-08-29,103,2023,8,29,14:53:45,0,1,1,
6572,tablet0008,1,proximity ,unmarked,,forage in group,7073,m,t3,7,n,NA,2023-08-29,103,2023,8,29,15:03:09,0,1,1,
6573,tablet0008,1,proximity ,7073,m,forage in group,7194,m,t3,8,n,NA,2023-08-29,103,2023,8,29,15:03:18,0,1,1,
6574,tablet0008,1,proximity ,7139,f,forage in group,7183,m,43,NA,NA,NA,2023-08-29,103,2023,8,29,15:15:39,0,1,1,
6575,tablet0008,2,affiliative interaction,7021,m,allogroom,7194,m,8,3,s,NA,2023-08-29,103,2023,8,29,15:24:55,0,1,1,
