orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
10129,40,685,7079,m,sniff each other,7029,f,81,NA,NA,NA,11:45:53,76,2023-08-02,2023,8,2,0
10130,40,685,7085,m,rest,,NA,57,NA,NA,NA,11:46:14,76,2023-08-02,2023,8,2,0
10131,40,686,7136,m,locomotion,,NA,8,NA,NA,NA,12:21:38,76,2023-08-02,2023,8,2,0
10132,40,686,7194,m,locomotion,,NA,8,8,s,NA,12:22:24,76,2023-08-02,2023,8,2,0
10133,40,686,unmarked,,forage,,NA,8,5,s,NA,12:22:49,76,2023-08-02,2023,8,2,0
10134,40,686,7192,m,locomotion,,NA,7,NA,NA,NA,12:23:36,76,2023-08-02,2023,8,2,0
10135,40,686,7132,f,forage in group,7099,m,13,5,s,NA,12:24:36,76,2023-08-02,2023,8,2,0
10136,40,686,7100,m,forage,,NA,29,5,e,NA,12:25:10,76,2023-08-02,2023,8,2,0
10137,40,686,7045,m,forage,,NA,29,2,s,NA,12:25:28,76,2023-08-02,2023,8,2,0
10138,40,686,7102,m,low alert vigilance,,NA,23,3,s,NA,12:25:55,76,2023-08-02,2023,8,2,0
10139,40,686,7033,f,rest,,NA,79,1,s,NA,12:26:33,76,2023-08-02,2023,8,2,0
10140,40,686,unknown,,rest,,NA,79,NA,NA,NA,12:26:48,76,2023-08-02,2023,8,2,0
10141,40,686,7183,m,rest,,NA,17,NA,NA,NA,12:27:55,76,2023-08-02,2023,8,2,0
10142,40,686,7040,f,rest,,NA,45,5,s,NA,12:28:13,76,2023-08-02,2023,8,2,0
10143,40,686,unknown,,rest,,NA,45,5,s,NA,12:28:18,76,2023-08-02,2023,8,2,0
10144,40,686,7117,m,rest,,NA,45,5,s,NA,12:28:22,76,2023-08-02,2023,8,2,0
10145,40,686,6888,f,rest,,NA,10,9,w,NA,12:28:59,76,2023-08-02,2023,8,2,0
10146,40,687,unknown,,rest,,NA,64,10,n,NA,12:33:32,76,2023-08-02,2023,8,2,0
10147,40,687,7192,m,rest,,NA,36,5,nw,NA,12:34:07,76,2023-08-02,2023,8,2,0
10148,40,687,7197,m,forage,,NA,13,8,s,NA,12:35:05,76,2023-08-02,2023,8,2,0
10149,40,687,7183,m,rest,,NA,17,NA,NA,NA,12:36:25,76,2023-08-02,2023,8,2,0
10150,40,687,7079,m,locomotion,,NA,10,12,w,NA,12:37:10,76,2023-08-02,2023,8,2,0
10151,40,687,7040,f,forage in group,unmarked,,45,5,sw,NA,12:37:34,76,2023-08-02,2023,8,2,0
10152,40,688,7103,f,locomotion,,NA,8,NA,NA,NA,12:40:49,76,2023-08-02,2023,8,2,0
10153,40,688,unknown,,rest,,NA,64,10,n,NA,12:41:30,76,2023-08-02,2023,8,2,0
10154,40,688,7083,f,locomotion,,NA,rp,5,e,NA,12:42:26,76,2023-08-02,2023,8,2,0
10155,40,688,7170,f,locomotion,,NA,rp,5,se,NA,12:42:35,76,2023-08-02,2023,8,2,0
10156,40,688,7192,m,sniff each other,7170,f,36,8,ne,NA,12:43:24,76,2023-08-02,2023,8,2,0
10157,40,688,7183,m,rest,,NA,17,NA,NA,NA,12:44:13,76,2023-08-02,2023,8,2,0
10158,40,688,7085,m,forage,,NA,57,5,e,NA,12:44:59,76,2023-08-02,2023,8,2,0
10159,40,688,unmarked,,forage,,NA,57,NA,NA,NA,12:45:18,76,2023-08-02,2023,8,2,0
10160,40,688,unmarked,,basking,,NA,45,5,s,NA,12:46:08,76,2023-08-02,2023,8,2,0
10161,40,689,unknown,,rest,,NA,64,10,n,NA,12:50:16,76,2023-08-02,2023,8,2,0
10162,40,689,7053,m,locomotion,,NA,22,NA,NA,NA,12:51:08,76,2023-08-02,2023,8,2,0
10163,40,689,7098,f,chase,7053,m,2,NA,NA,NA,12:51:26,76,2023-08-02,2023,8,2,0
10164,40,689,7186,m,forage,,NA,32,NA,NA,NA,12:52:59,76,2023-08-02,2023,8,2,0
10165,40,689,unknown,,forage,,NA,23,3,n,NA,12:53:46,76,2023-08-02,2023,8,2,0
10166,40,689,7138,f,rest,,NA,45,5,s,NA,12:56:10,76,2023-08-02,2023,8,2,0
10167,40,689,7117,m,burrowing,,NA,45,3,w,NA,12:56:33,76,2023-08-02,2023,8,2,0
10168,40,690,7170,f,locomotion,,NA,7,NA,NA,NA,13:02:31,76,2023-08-02,2023,8,2,0
10169,40,690,7038,f,forage,,NA,7,10,n,NA,13:02:44,76,2023-08-02,2023,8,2,0
10170,40,690,unknown,,rest,,NA,23,3,n,NA,13:03:22,76,2023-08-02,2023,8,2,0
10171,40,690,7138,f,rest,,NA,45,5,s,NA,13:04:56,76,2023-08-02,2023,8,2,0
10172,40,690,unmarked,,burrowing,,NA,45,5,s,NA,13:05:02,76,2023-08-02,2023,8,2,0
10173,40,690,7040,f,forage,,NA,45,NA,NA,NA,13:05:15,76,2023-08-02,2023,8,2,0
10174,40,691,7194,m,in burrow,,NA,8,8,s,NA,13:09:57,76,2023-08-02,2023,8,2,0
10175,40,691,7103,f,low alert vigilance,,NA,8,7,s,NA,13:10:02,76,2023-08-02,2023,8,2,0
10176,40,691,7136,m,rest,,NA,8,4,sw,NA,13:10:22,76,2023-08-02,2023,8,2,0
10177,40,691,7021,m,touch,7136,m,,NA,NA,NA,13:10:30,76,2023-08-02,2023,8,2,0
10178,40,691,unknown,,rest,,NA,8,5,sw,NA,13:11:01,76,2023-08-02,2023,8,2,0
10179,40,691,7200,m,forage in group,7197,m,13,8,se,NA,13:12:51,76,2023-08-02,2023,8,2,0
10180,40,691,7117,m,locomotion,,NA,45,NA,NA,NA,13:14:16,76,2023-08-02,2023,8,2,0
10181,40,691,7138,f,rest,,NA,45,6,sw,NA,13:14:33,76,2023-08-02,2023,8,2,0
10182,40,691,unknown,,burrowing,,NA,45,5,s,NA,13:14:54,76,2023-08-02,2023,8,2,0
10183,40,691,7183,m,sniff,7138,f,45,10,w,NA,13:15:39,76,2023-08-02,2023,8,2,0
10184,40,692,7197,m,touch,7200,m,13,8,se,NA,13:22:34,76,2023-08-02,2023,8,2,0
10185,40,692,7085,m,low alert vigilance,,NA,57,8,e,NA,13:23:18,76,2023-08-02,2023,8,2,0
10186,40,692,unknown,,rest,,NA,33,7,n,NA,13:24:17,76,2023-08-02,2023,8,2,0
10187,40,692,unmarked,,groom,,NA,45,5,s,NA,13:24:32,76,2023-08-02,2023,8,2,0
10188,40,692,7088,m,forage,,NA,14,8,se,NA,13:25:13,76,2023-08-02,2023,8,2,0
10189,40,692,7138,f,forage,,NA,45,5,sw,NA,13:25:28,76,2023-08-02,2023,8,2,0
10190,40,693,7073,m,rest,,NA,8,4,sw,NA,13:59:52,76,2023-08-02,2023,8,2,0
10191,40,693,7103,f,touch,7073,m,,NA,NA,NA,14:00:01,76,2023-08-02,2023,8,2,0
10192,40,693,7136,m,touch,7103,f,,NA,NA,NA,14:00:09,76,2023-08-02,2023,8,2,0
10193,40,693,7175,m,forage,,NA,13,1,n,NA,14:02:16,76,2023-08-02,2023,8,2,0
10194,40,693,7110,m,locomotion,,NA,13,NA,NA,NA,14:02:55,76,2023-08-02,2023,8,2,0
10195,40,693,7102,m,groom,,NA,13,1,n,NA,14:03:23,76,2023-08-02,2023,8,2,0
10196,40,693,7033,f,forage,,NA,6,NA,NA,NA,14:04:45,76,2023-08-02,2023,8,2,0
10197,40,693,7138,f,rest,,NA,45,5,s,NA,14:05:40,76,2023-08-02,2023,8,2,0
10198,40,693,7117,m,rest,,NA,45,5,s,NA,14:05:45,76,2023-08-02,2023,8,2,0
10199,40,693,unmarked,,rest,,NA,45,5,s,NA,14:05:49,76,2023-08-02,2023,8,2,0
10200,40,693,unknown,,rest,,NA,14,5,e,NA,14:07:11,76,2023-08-02,2023,8,2,0
10201,40,694,7073,m,locomotion,,NA,64,NA,NA,NA,14:09:16,76,2023-08-02,2023,8,2,0
10202,40,694,7194,m,forage,,NA,8,10,w,NA,14:09:50,76,2023-08-02,2023,8,2,0
10203,40,694,7083,f,forage,,NA,36,8,ne,NA,14:11:08,76,2023-08-02,2023,8,2,0
10204,40,694,7192,m,forage,,NA,7,2,n,NA,14:12:04,76,2023-08-02,2023,8,2,0
10205,40,694,7175,m,rest,,NA,13,2,n,NA,14:12:30,76,2023-08-02,2023,8,2,0
10206,40,694,7141,f,forage,,NA,85,5,s,NA,14:14:38,76,2023-08-02,2023,8,2,0
10207,40,694,7033,f,basking,,NA,6,NA,NA,NA,14:15:23,76,2023-08-02,2023,8,2,0
10208,40,694,7138,f,rest,,NA,45,5,s,NA,14:15:36,76,2023-08-02,2023,8,2,0
10209,40,694,7117,m,rest,,NA,45,5,sw,NA,14:15:56,76,2023-08-02,2023,8,2,0
10210,40,694,7167,m,rest,,NA,10,15,w,NA,14:16:19,76,2023-08-02,2023,8,2,0
10211,40,695,7136,m,low alert vigilance,,NA,t3,10,n,NA,14:19:23,76,2023-08-02,2023,8,2,0
10212,40,695,7194,m,dustbathing,,NA,8,4,sw,NA,14:19:53,76,2023-08-02,2023,8,2,0
10213,40,695,7021,m,low alert vigilance,,NA,8,4,sw,NA,14:20:03,76,2023-08-02,2023,8,2,0
10214,40,695,7103,f,forage,,NA,8,10,w,NA,14:20:34,76,2023-08-02,2023,8,2,0
10215,40,695,unmarked,,locomotion,,NA,8,4,sw,NA,14:20:54,76,2023-08-02,2023,8,2,0
10216,40,695,7078,f,groom,,NA,8,4,sw,NA,14:21:35,76,2023-08-02,2023,8,2,0
10217,40,695,7170,f,groom,,NA,7,NA,NA,NA,14:23:21,76,2023-08-02,2023,8,2,0
10218,40,695,7192,m,rest,,NA,7,1,e,NA,14:23:28,76,2023-08-02,2023,8,2,0
10219,40,695,7175,m,rest,,NA,13,1,n,NA,14:23:52,76,2023-08-02,2023,8,2,0
10220,40,695,7033,f,basking,,NA,6,NA,NA,NA,14:25:01,76,2023-08-02,2023,8,2,0
10221,40,695,7138,f,rest,,NA,45,5,s,NA,14:26:00,76,2023-08-02,2023,8,2,0
10222,40,695,unmarked,,rest,,NA,45,5,s,NA,14:26:03,76,2023-08-02,2023,8,2,0
10223,40,695,7117,m,locomotion,,NA,45,NA,NA,NA,14:26:11,76,2023-08-02,2023,8,2,0
10224,40,696,7021,m,locomotion,,NA,t3,10,ne,NA,14:29:45,76,2023-08-02,2023,8,2,0
10225,40,696,7078,f,forage,,NA,8,4,sw,NA,14:30:28,76,2023-08-02,2023,8,2,0
10226,40,696,7192,m,sniff,7099,m,7,2,w,NA,14:32:09,76,2023-08-02,2023,8,2,0
10227,40,696,7170,f,forage,,NA,7,NA,NA,NA,14:32:20,76,2023-08-02,2023,8,2,0
10228,40,696,7175,m,forage,,NA,13,NA,NA,NA,14:32:49,76,2023-08-02,2023,8,2,0
10229,40,696,7029,f,locomotion,,NA,79,NA,NA,NA,14:34:22,76,2023-08-02,2023,8,2,0
10230,40,697,7200,m,sniff each other,7186,m,,NA,NA,NA,14:39:35,76,2023-08-02,2023,8,2,0
10231,40,697,7197,m,sniff each other,7200,m,,NA,NA,NA,14:39:46,76,2023-08-02,2023,8,2,0
10232,40,697,7197,m,sniff each other,7200,m,,NA,NA,NA,14:39:54,76,2023-08-02,2023,8,2,0
10233,40,697,7194,m,groom,,NA,t3,8,n,NA,14:40:10,76,2023-08-02,2023,8,2,0
10234,40,697,7073,m,groom,,NA,64,10,n,NA,14:41:02,76,2023-08-02,2023,8,2,0
10235,40,697,7083,f,locomotion,,NA,22,15,s,NA,14:42:02,76,2023-08-02,2023,8,2,0
10236,40,697,7192,m,locomotion,,NA,36,5,ne,NA,14:42:34,76,2023-08-02,2023,8,2,0
10237,40,697,7084,f,low alert vigilance,,NA,36,12,e,NA,14:42:55,76,2023-08-02,2023,8,2,0
10238,40,697,7175,m,locomotion,,NA,13,1,n,NA,14:43:48,76,2023-08-02,2023,8,2,0
10239,40,697,7197,m,fight ,7186,m,23,10,e,NA,14:44:18,76,2023-08-02,2023,8,2,31
10240,40,697,7186,m,move away,7197,m,,NA,NA,NA,14:44:55,76,2023-08-02,2023,8,2,0
10241,40,697,7197,m,fight ,7186,m,,NA,NA,NA,14:45:05,76,2023-08-02,2023,8,2,75
10242,40,697,7197,m,move away,7186,m,,NA,NA,NA,14:46:25,76,2023-08-02,2023,8,2,0
10243,40,697,7183,m,sniff each other,7138,f,45,10,sw,NA,14:48:05,76,2023-08-02,2023,8,2,0
10244,40,697,7183,m,move away,7138,f,,NA,NA,NA,14:48:08,76,2023-08-02,2023,8,2,0
10245,40,697,7117,m,follow,7183,m,45,12,w,NA,14:48:27,76,2023-08-02,2023,8,2,0
10246,40,697,unmarked,,forage,,NA,45,5,w,NA,14:48:50,76,2023-08-02,2023,8,2,0
10247,40,698,7194,m,forage,,NA,t3,3,n,NA,14:49:45,76,2023-08-02,2023,8,2,0
10248,40,698,unknown,,forage,,NA,53,4,nw,NA,14:50:15,76,2023-08-02,2023,8,2,0
10249,40,698,7110,m,locomotion,,NA,13,3,s,NA,14:51:53,76,2023-08-02,2023,8,2,0
10250,40,698,7175,m,forage,,NA,13,3,s,NA,14:52:02,76,2023-08-02,2023,8,2,0
10251,40,698,7016,f,low alert vigilance,,NA,32,5,s,NA,14:52:42,76,2023-08-02,2023,8,2,0
10252,40,698,7169,m,rest,,NA,79,NA,NA,NA,14:53:09,76,2023-08-02,2023,8,2,0
10253,40,698,7141,f,forage,,NA,67,10,s,NA,14:53:31,76,2023-08-02,2023,8,2,0
10254,40,698,unmarked,,locomotion,,NA,1,NA,NA,NA,14:54:05,76,2023-08-02,2023,8,2,0
10255,40,698,7138,f,forage,,NA,45,12,w,NA,14:54:38,76,2023-08-02,2023,8,2,0
10256,40,698,7117,m,forage in group,7138,f,,NA,NA,NA,14:54:59,76,2023-08-02,2023,8,2,0
10257,40,698,7183,m,fight ,7053,m,14,5,e,NA,14:55:36,76,2023-08-02,2023,8,2,53
10258,40,698,6929,f,forage,,NA,14,4,e,NA,14:56:02,76,2023-08-02,2023,8,2,0
10259,40,698,7183,m,move away,7053,m,,NA,NA,NA,14:56:35,76,2023-08-02,2023,8,2,0
10260,40,698,7183,m,sniff each other,7117,m,,NA,NA,NA,14:57:20,76,2023-08-02,2023,8,2,0
10261,40,698,unmarked,,touch,7073,m,,NA,NA,NA,14:57:48,76,2023-08-02,2023,8,2,0
10262,40,698,7194,m,touch,7073,m,,NA,NA,NA,14:58:08,76,2023-08-02,2023,8,2,0
10263,40,699,7194,m,burrowing,,NA,t3,8,n,NA,14:59:21,76,2023-08-02,2023,8,2,0
10264,40,699,unmarked,,forage in group,7194,m,,NA,NA,NA,14:59:29,76,2023-08-02,2023,8,2,0
10265,40,699,7073,m,locomotion,,NA,t3,10,nw,NA,14:59:38,76,2023-08-02,2023,8,2,0
10266,40,699,7103,f,rest,,NA,8,8,s,NA,15:00:10,76,2023-08-02,2023,8,2,0
10267,40,699,6862,f,sniff each other,7186,m,23,15,e,NA,15:01:57,76,2023-08-02,2023,8,2,0
10268,40,699,7197,m,locomotion,,NA,23,7,ne,NA,15:02:03,76,2023-08-02,2023,8,2,0
10269,40,699,7102,m,sniff each other,7197,m,23,NA,NA,NA,15:02:34,76,2023-08-02,2023,8,2,0
10270,40,699,unknown,,rest,,NA,23,NA,NA,NA,15:03:02,76,2023-08-02,2023,8,2,0
10271,40,699,7065,f,low alert vigilance,,NA,33,3,ne,NA,15:04:17,76,2023-08-02,2023,8,2,0
10272,40,699,7110,m,locomotion,,NA,79,NA,NA,NA,15:04:51,76,2023-08-02,2023,8,2,0
10273,40,699,7038,f,forage in group,7047,m,10,5,sw,NA,15:06:08,76,2023-08-02,2023,8,2,0
10274,40,699,7047,m,forage in group,unknown,,,NA,NA,NA,15:06:26,76,2023-08-02,2023,8,2,0
10275,40,699,7183,m,in burrow,,NA,45,5,s,NA,15:06:53,76,2023-08-02,2023,8,2,0
10276,40,699,7117,m,climb tree,,NA,45,5,s,NA,15:07:09,76,2023-08-02,2023,8,2,0
10277,40,700,7194,m,forage in group,unmarked,,t3,5,n,NA,15:09:33,76,2023-08-02,2023,8,2,0
10278,40,700,7136,m,forage,,NA,64,10,e,NA,15:11:23,76,2023-08-02,2023,8,2,0
10279,40,700,7175,m,forage,,NA,13,8,s,NA,15:12:24,76,2023-08-02,2023,8,2,0
10280,40,700,7200,m,forage,,NA,23,17,s,NA,15:12:42,76,2023-08-02,2023,8,2,0
10281,40,700,7102,m,forage,,NA,23,5,s,NA,15:13:16,76,2023-08-02,2023,8,2,0
10282,40,700,7140,f,forage,,NA,67,NA,NA,NA,15:14:16,76,2023-08-02,2023,8,2,0
10283,40,700,6995,m,forage,,NA,64,10,s,NA,15:14:31,76,2023-08-02,2023,8,2,0
10284,40,700,6837,f,forage,,NA,64,5,s,NA,15:14:47,76,2023-08-02,2023,8,2,0
10285,40,700,7141,f,forage,,NA,85,NA,NA,NA,15:15:03,76,2023-08-02,2023,8,2,0
10286,40,700,7110,m,forage,,NA,6,12,s,NA,15:15:26,76,2023-08-02,2023,8,2,0
10287,40,700,6937,f,forage,,NA,10,NA,NA,NA,15:16:03,76,2023-08-02,2023,8,2,0
10288,40,700,7027,f,forage,,NA,10,5,sw,NA,15:16:38,76,2023-08-02,2023,8,2,0
10289,40,700,7138,f,forage,,NA,45,6,w,NA,15:16:54,76,2023-08-02,2023,8,2,0
10290,40,700,7183,m,locomotion,,NA,1,NA,NA,NA,15:17:37,76,2023-08-02,2023,8,2,0
10291,40,700,6819,f,follow,7084,f,,NA,NA,NA,15:18:21,76,2023-08-02,2023,8,2,0
10292,40,700,7045,m,low alert vigilance,,NA,81,NA,NA,NA,15:19:11,76,2023-08-02,2023,8,2,0
10293,40,701,unmarked,,in burrow,,NA,8,8,s,NA,15:19:34,76,2023-08-02,2023,8,2,0
10294,40,701,7194,m,forage,,NA,t3,8,nw,NA,15:20:59,76,2023-08-02,2023,8,2,0
10295,40,701,7103,f,forage,,NA,rp,5,nw,NA,15:21:38,76,2023-08-02,2023,8,2,0
10296,40,701,7197,m,forage,,NA,36,4,ne,NA,15:22:46,76,2023-08-02,2023,8,2,0
10297,40,701,7199,m,low alert vigilance,,NA,7,NA,NA,NA,15:23:49,76,2023-08-02,2023,8,2,0
10298,40,701,7192,m,forage,,NA,7,NA,NA,NA,15:23:53,76,2023-08-02,2023,8,2,0
10299,40,701,7084,f,locomotion,,NA,7,3,w,NA,15:24:14,76,2023-08-02,2023,8,2,0
10300,40,701,7099,m,forage,,NA,13,NA,NA,NA,15:24:32,76,2023-08-02,2023,8,2,0
10301,40,701,7186,m,rest,,NA,32,5,nw,NA,15:25:12,76,2023-08-02,2023,8,2,0
10302,40,701,7197,m,locomotion,,NA,29,NA,NA,NA,15:26:14,76,2023-08-02,2023,8,2,0
10303,40,701,7038,f,locomotion,,NA,78,NA,NA,NA,15:26:57,76,2023-08-02,2023,8,2,0
10304,40,701,6995,m,low alert vigilance,,NA,33,10,ne,NA,15:27:32,76,2023-08-02,2023,8,2,0
10305,40,701,unmarked,,forage,,NA,6,10,n,NA,15:27:50,76,2023-08-02,2023,8,2,0
10306,40,701,7117,m,locomotion,,NA,17,NA,NA,NA,15:28:30,76,2023-08-02,2023,8,2,0
10307,40,702,7103,f,low alert vigilance,,NA,t3,8,n,NA,15:29:39,76,2023-08-02,2023,8,2,0
10308,40,702,7199,m,low alert vigilance,,NA,rp,NA,NA,NA,15:31:22,76,2023-08-02,2023,8,2,0
10309,40,702,unknown,,rest,,NA,23,3,n,NA,15:32:52,76,2023-08-02,2023,8,2,0
10310,40,702,6862,f,touch,7016,f,81,8,n,NA,15:34:08,76,2023-08-02,2023,8,2,0
10311,40,702,6888,f,forage,,NA,10,5,sw,NA,15:35:52,76,2023-08-02,2023,8,2,0
10312,40,702,7027,f,low alert vigilance,,NA,10,7,sw,NA,15:36:13,76,2023-08-02,2023,8,2,0
10313,40,702,7183,m,low alert vigilance,,NA,45,NA,NA,NA,15:36:23,76,2023-08-02,2023,8,2,0
10314,40,702,7117,m,sniff each other,7183,m,45,2,se,NA,15:36:38,76,2023-08-02,2023,8,2,0
10315,40,702,7040,f,forage,,NA,45,6,s,NA,15:37:03,76,2023-08-02,2023,8,2,0
10316,40,703,7103,f,forage,,NA,t3,4,n,NA,15:39:34,76,2023-08-02,2023,8,2,0
10317,40,703,7192,m,sniff each other,7199,m,36,NA,NA,NA,15:41:03,76,2023-08-02,2023,8,2,0
10318,40,703,7186,m,locomotion,,NA,32,8,se,NA,15:43:53,76,2023-08-02,2023,8,2,0
10319,40,703,7045,m,locomotion,,NA,33,NA,NA,NA,15:45:16,76,2023-08-02,2023,8,2,0
10320,40,703,7040,f,forage,,NA,45,7,s,NA,15:46:07,76,2023-08-02,2023,8,2,0
10321,40,703,7183,m,forage,,NA,45,6,sw,NA,15:46:26,76,2023-08-02,2023,8,2,0
10322,40,703,unmarked,,forage,,NA,45,6,s,NA,15:46:33,76,2023-08-02,2023,8,2,0
10323,40,704,7021,m,low alert vigilance,,NA,8,NA,NA,NA,15:50:38,76,2023-08-02,2023,8,2,0
10324,40,704,7192,m,touch,7199,m,7,14,n,NA,15:51:42,76,2023-08-02,2023,8,2,0
10325,40,704,7186,m,locomotion,,NA,32,20,e,NA,15:52:49,76,2023-08-02,2023,8,2,0
10326,40,704,7016,f,forage,,NA,32,10,s,NA,15:53:13,76,2023-08-02,2023,8,2,0
10327,40,704,7085,m,sniff each other,7100,m,57,NA,NA,NA,15:53:57,76,2023-08-02,2023,8,2,0
10328,40,704,7079,m,locomotion,,NA,79,NA,NA,NA,15:54:01,76,2023-08-02,2023,8,2,0
10329,40,704,7033,f,forage,,NA,6,5,ne,NA,15:54:46,76,2023-08-02,2023,8,2,0
10330,40,704,7038,f,forage,,NA,10,5,e,NA,15:55:14,76,2023-08-02,2023,8,2,0
10331,40,704,7040,f,forage in group,unmarked,,45,8,s,NA,15:55:43,76,2023-08-02,2023,8,2,0
10332,40,704,7117,m,forage,,NA,t3,10,e,NA,15:57:23,76,2023-08-02,2023,8,2,0
10333,40,704,7033,f,chase,7079,m,,NA,NA,NA,15:57:47,76,2023-08-02,2023,8,2,0
10334,40,704,7053,m,locomotion,,NA,43,NA,NA,NA,15:58:02,76,2023-08-02,2023,8,2,0
10335,40,705,7053,m,locomotion,,NA,43,10,n,NA,16:01:33,76,2023-08-02,2023,8,2,0
10336,40,705,7199,m,low alert vigilance,,NA,rp,20,e,NA,16:02:04,76,2023-08-02,2023,8,2,0
10337,40,705,7016,f,locomotion,,NA,81,5,se,NA,16:03:46,76,2023-08-02,2023,8,2,0
10338,40,705,7100,m,forage in group,7016,f,,NA,NA,NA,16:04:05,76,2023-08-02,2023,8,2,0
10339,40,705,7197,m,forage,,NA,39,6,e,NA,16:05:13,76,2023-08-02,2023,8,2,0
10340,40,705,7132,f,forage,,NA,85,NA,NA,NA,16:05:40,76,2023-08-02,2023,8,2,0
10341,40,705,7141,f,forage,,NA,67,8,s,NA,16:05:48,76,2023-08-02,2023,8,2,0
10342,40,705,6837,f,forage in group,7141,f,,NA,NA,NA,16:06:08,76,2023-08-02,2023,8,2,0
10343,40,705,7085,m,forage,,NA,80,NA,NA,NA,16:06:25,76,2023-08-02,2023,8,2,0
10344,40,705,7171,m,locomotion,,NA,33,NA,NA,NA,16:07:10,76,2023-08-02,2023,8,2,0
10345,40,705,6888,f,forage,,NA,10,5,n,NA,16:07:58,76,2023-08-02,2023,8,2,0
10346,40,705,7040,f,sniff each other,7183,m,45,12,w,NA,16:08:41,76,2023-08-02,2023,8,2,0
10347,40,706,7136,m,locomotion,,NA,8,NA,NA,NA,16:10:35,76,2023-08-02,2023,8,2,0
10348,40,706,7083,f,locomotion,,NA,7,5,w,NA,16:12:46,76,2023-08-02,2023,8,2,0
10349,40,706,7175,m,forage,,NA,13,3,s,NA,16:13:18,76,2023-08-02,2023,8,2,0
10350,40,706,6862,f,forage in group,7016,f,32,5,s,NA,16:13:49,76,2023-08-02,2023,8,2,0
10351,40,706,7186,m,locomotion,,NA,32,8,sw,NA,16:13:56,76,2023-08-02,2023,8,2,0
10352,40,706,7045,m,forage,,NA,29,7,sw,NA,16:14:33,76,2023-08-02,2023,8,2,0
10353,40,706,7140,f,low alert vigilance,,NA,80,9,w,NA,16:15:37,76,2023-08-02,2023,8,2,0
10354,40,706,7169,m,locomotion,,NA,33,12,ne,NA,16:15:47,76,2023-08-02,2023,8,2,0
10355,40,706,7085,m,forage,,NA,80,NA,NA,NA,16:16:08,76,2023-08-02,2023,8,2,0
10356,40,706,7033,f,move away,7169,m,,NA,NA,NA,16:16:23,76,2023-08-02,2023,8,2,0
10357,40,706,7065,f,locomotion,,NA,38,NA,NA,NA,16:16:53,76,2023-08-02,2023,8,2,0
10358,40,706,7117,m,locomotion,,NA,10,5,n,NA,16:17:44,76,2023-08-02,2023,8,2,0
10359,40,706,unmarked,,forage,,NA,45,6,s,NA,16:18:07,76,2023-08-02,2023,8,2,0
10360,40,706,7197,m,fight ,7117,m,,NA,NA,NA,16:19:36,76,2023-08-02,2023,8,2,72
10361,40,706,7045,m,chase,7200,m,,NA,NA,NA,16:20:02,76,2023-08-02,2023,8,2,0
10362,40,707,7136,m,burrowing,,NA,8,NA,NA,NA,16:21:18,76,2023-08-02,2023,8,2,0
10363,40,707,7021,m,forage,,NA,8,NA,NA,NA,16:21:21,76,2023-08-02,2023,8,2,0
10364,40,707,7170,f,sniff each other,7114,f,22,5,e,NA,16:22:06,76,2023-08-02,2023,8,2,0
10365,40,707,6937,f,forage,,NA,rp,5,w,NA,16:23:15,76,2023-08-02,2023,8,2,0
10366,40,707,7083,f,forage,,NA,13,8,se,NA,16:24:29,76,2023-08-02,2023,8,2,0
10367,40,707,7186,m,forage,,NA,29,6,e,NA,16:25:02,76,2023-08-02,2023,8,2,0
10368,40,707,7065,f,groom,,NA,85,NA,NA,NA,16:25:57,76,2023-08-02,2023,8,2,0
10369,40,707,7200,m,sniff each other,7175,m,23,10,sw,NA,16:26:40,76,2023-08-02,2023,8,2,0
10370,40,707,7197,m,forage in group,7167,m,6,8,s,NA,16:27:16,76,2023-08-02,2023,8,2,0
10371,40,707,7132,f,forage,,NA,33,12,ne,NA,16:27:33,76,2023-08-02,2023,8,2,0
10372,40,707,7194,m,locomotion,,NA,14,8,ne,NA,16:29:04,76,2023-08-02,2023,8,2,0
10373,40,707,7040,f,locomotion,,NA,17,5,w,NA,16:29:22,76,2023-08-02,2023,8,2,0
10374,40,708,7021,m,locomotion,,NA,t3,NA,NA,NA,16:30:35,76,2023-08-02,2023,8,2,0
10375,40,708,7136,m,high alert vigilance,,NA,8,NA,NA,NA,16:30:52,76,2023-08-02,2023,8,2,203
10376,40,708,unknown,,alarm call,,NA,,NA,NA,NA,16:30:54,76,2023-08-02,2023,8,2,12
10377,40,708,7084,f,locomotion,,NA,22,NA,NA,NA,16:32:04,76,2023-08-02,2023,8,2,0
10378,40,708,7170,f,high alert vigilance,,NA,22,NA,NA,NA,16:32:19,76,2023-08-02,2023,8,2,54
10379,40,708,6820,f,high alert vigilance,,NA,22,10,se,NA,16:32:48,76,2023-08-02,2023,8,2,88
10380,40,708,7083,f,forage,,NA,13,8,s,NA,16:34:13,76,2023-08-02,2023,8,2,0
10381,40,708,6937,f,forage in group,7192,m,rp,7,w,NA,16:34:44,76,2023-08-02,2023,8,2,0
10382,40,708,7098,f,locomotion,,NA,36,NA,NA,NA,16:36:23,76,2023-08-02,2023,8,2,0
10383,40,708,7197,m,forage,,NA,23,10,sw,NA,16:37:31,76,2023-08-02,2023,8,2,0
10384,40,708,7169,m,forage in group,7197,m,,NA,NA,NA,16:37:49,76,2023-08-02,2023,8,2,0
