"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"6820",6820,95,2,"affiliative interaction","7220","f","sniff","7290","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"10:47:41",0,1,1,""
"6821",6821,95,2,"affiliative interaction","7485","m","sniff","7390","f","45",10,NA,NA,"2024-07-29",77,2024,7,29,"11:23:54",0,1,1,""
"6822",6822,95,2,"affiliative interaction","7390","m","sniff","7485","f","45",10,NA,NA,"2024-07-29",77,2024,7,29,"11:23:54",0,1,1,""
"6823",6823,95,1,"proximity ","7462","f","forage in group","7234","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:35:57",0,1,1,""
"6824",6824,95,2,"affiliative interaction","summer juvenile",NA,"play","unknown",NA,"36",9,"ne",NA,"2024-07-29",77,2024,7,29,"11:40:53",0,1,1,""
"6825",6825,95,1,"proximity ","7302","m","forage in group","unmarked",NA,"64",10,"e",NA,"2024-07-29",77,2024,7,29,"11:42:01",0,1,1,""
"6826",6826,95,3,"agonistic interaction","7271","f","fight roll","7480","m","17",10,"se",NA,"2024-07-29",77,2024,7,29,"11:42:53",0,1,1,""
"6827",6827,95,3,"agonistic interaction","7480","f","fight roll","7271","m","17",10,"se",NA,"2024-07-29",77,2024,7,29,"11:42:53",0,1,1,""
"6828",6828,95,2,"affiliative interaction","7271","f","sniff","7480","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:42:56",0,1,1,""
"6829",6829,95,2,"affiliative interaction","7480","f","sniff","7271","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:42:56",0,1,1,""
"6830",6830,95,2,"affiliative interaction","7367","f","sniff","7455","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:45:35",0,1,1,""
"6831",6831,95,2,"affiliative interaction","7455","f","sniff","7367","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:45:35",0,1,1,""
"6832",6832,95,2,"affiliative interaction","7426","f","allogroom","7276","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:46:31",0,1,1,""
"6833",6833,95,2,"affiliative interaction","7276","m","allogroom","7426","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:46:36",0,1,1,""
"6834",6834,95,1,"proximity ","7367","f","forage in group","7455","m","90",5,"nw",NA,"2024-07-29",77,2024,7,29,"11:46:55",0,1,1,""
"6835",6835,95,2,"affiliative interaction","7190","f","sniff","7302","m","64",1,"se",NA,"2024-07-29",77,2024,7,29,"11:47:38",0,1,1,""
"6836",6836,95,2,"affiliative interaction","7352","f","allogroom","unmarked",NA,"64",10,"w",NA,"2024-07-29",77,2024,7,29,"11:59:18",0,1,1,""
"6837",6837,95,2,"affiliative interaction","7302","m","sniff","7352","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:59:25",0,1,1,""
"6838",6838,95,2,"affiliative interaction","7302","m","sniff","unmarked",NA,"",NA,NA,NA,"2024-07-29",77,2024,7,29,"11:59:28",0,1,1,""
"6839",6839,95,1,"proximity ","7479","m","forage in group","7424","f","rp",12,"ne",NA,"2024-07-29",77,2024,7,29,"12:03:35",0,1,1,""
"6840",6840,95,2,"affiliative interaction","7410","f","sniff","7139","f","45",5,NA,NA,"2024-07-29",77,2024,7,29,"12:05:17",0,1,1,""
"6841",6841,95,2,"affiliative interaction","7139","f","sniff","7410","f","45",5,NA,NA,"2024-07-29",77,2024,7,29,"12:05:17",0,1,1,""
"6842",6842,95,3,"agonistic interaction","7346","m","agonistic uncertain","7369","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"12:07:59",0,1,1,""
"6843",6843,95,2,"affiliative interaction","7270","f","sniff","7407","m","8",6,"e",NA,"2024-07-29",77,2024,7,29,"12:16:48",0,1,1,""
"6844",6844,95,3,"agonistic interaction","7407","m","move away","7270","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"12:16:52",0,1,1,""
"6845",6845,95,2,"affiliative interaction","unmarked",NA,"allogroom","7190","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"12:17:33",0,1,1,""
"6846",6846,95,4,"reproduction","unmarked",NA,"copulate","7352","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"12:25:21",21,1,1,""
"6847",6847,95,2,"affiliative interaction","7367","f","sniff","7352","f","64",9,NA,NA,"2024-07-29",77,2024,7,29,"12:29:06",0,1,1,""
"6848",6848,95,2,"affiliative interaction","7352","f","sniff","7367","f","64",9,NA,NA,"2024-07-29",77,2024,7,29,"12:29:06",0,1,1,""
"6849",6849,95,1,"proximity ","7190","f","close contact 2m","7270","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"12:34:47",0,1,1,""
"6850",6850,95,3,"agonistic interaction","7302","m","move away","7190","f","90",7,"nw",NA,"2024-07-29",77,2024,7,29,"12:36:49",0,1,1,""
"6851",6851,95,2,"affiliative interaction","7352","f","allogroom","unmarked",NA,"64",10,"e",NA,"2024-07-29",77,2024,7,29,"12:48:29",0,1,1,""
"6852",6852,95,2,"affiliative interaction","summer juvenile",NA,"allogroom","7083","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"12:49:13",0,1,1,""
"6853",6853,95,1,"proximity ","7407","m","forage in group","7345","f","64",3,"n",NA,"2024-07-29",77,2024,7,29,"14:08:46",0,1,1,""
"6854",6854,95,3,"agonistic interaction","7455","m","chase","7302","m","90",NA,NA,NA,"2024-07-29",77,2024,7,29,"14:18:25",0,1,1,""
"6855",6855,95,2,"affiliative interaction","7367","f","sniff","7433","f","90",8,NA,NA,"2024-07-29",77,2024,7,29,"14:48:08",0,1,1,""
"6856",6856,95,2,"affiliative interaction","7433","f","sniff","7367","f","90",8,NA,NA,"2024-07-29",77,2024,7,29,"14:48:08",0,1,1,""
"6857",6857,95,1,"proximity ","7475","m","forage in group","7234","f","rp",8,"ne",NA,"2024-07-29",77,2024,7,29,"14:49:02",0,1,1,""
"6858",6858,95,3,"agonistic interaction","7455","m","chase","7302","m","90",NA,NA,NA,"2024-07-29",77,2024,7,29,"14:54:00",0,1,1,""
"6859",6859,95,2,"affiliative interaction","7455","m","sniff","7407","m","64",5,NA,NA,"2024-07-29",77,2024,7,29,"14:57:07",0,1,1,""
"6860",6860,95,2,"affiliative interaction","7407","m","sniff","7455","m","64",5,NA,NA,"2024-07-29",77,2024,7,29,"14:57:07",0,1,1,""
"6861",6861,95,1,"proximity ","7390","f","forage in group","7345","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"14:58:07",0,1,1,""
"6862",6862,95,3,"agonistic interaction","7339","f","agonistic uncertain","6879","m","79",12,"sw",NA,"2024-07-29",77,2024,7,29,"15:00:30",0,1,1,""
"6863",6863,95,2,"affiliative interaction","7480","m","sniff","7410","f","44",10,NA,NA,"2024-07-29",77,2024,7,29,"15:01:24",0,1,1,""
"6864",6864,95,2,"affiliative interaction","7410","m","sniff","7480","f","44",10,NA,NA,"2024-07-29",77,2024,7,29,"15:01:24",0,1,1,""
"6865",6865,95,1,"proximity ","7390","f","forage in group","7345","f","",NA,NA,NA,"2024-07-29",77,2024,7,29,"15:02:24",0,1,1,""
"6866",6866,95,1,"proximity ","7345","f","forage in group","7407","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"15:02:27",0,1,1,""
"6867",6867,95,1,"proximity ","7407","m","forage in group","7302","m","",NA,NA,NA,"2024-07-29",77,2024,7,29,"15:02:30",0,1,1,""
"6868",6868,95,1,"proximity ","7220","f","forage in group","7456","f","90",12,"w",NA,"2024-07-29",77,2024,7,29,"15:04:32",0,1,1,""
"6869",6869,96,5,"solitary","7186","m","out burrow","",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:12:55",0,1,1,""
"6870",6870,96,5,"solitary","unmarked",NA,"out burrow","",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:13:22",0,1,1,""
"6871",6871,96,5,"solitary","7461","f","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:13:45",0,1,1,""
"6872",6872,96,5,"solitary","7267","m","out burrow","",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:13:55",0,1,1,""
"6873",6873,96,5,"solitary","7072","m","out burrow","",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:13:59",0,1,1,""
"6874",6874,96,5,"solitary","7207","m","out burrow","",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:14:03",0,1,1,""
"6875",6875,96,5,"solitary","7290","f","out burrow","",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:14:46",0,1,1,""
"6876",6876,96,5,"solitary","7227","f","out burrow","",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:14:58",0,1,1,""
"6877",6877,96,5,"solitary","7298","f","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:15:11",0,1,1,""
"6878",6878,96,5,"solitary","7301","m","out burrow","",NA,"18",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:15:23",0,1,1,""
"6879",6879,96,5,"solitary","7234","f","out burrow","",NA,"18",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:15:26",0,1,1,""
"6880",6880,96,2,"affiliative interaction","7391","m","sniff","7234","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:15:51",0,1,1,""
"6881",6881,96,2,"affiliative interaction","7234","m","sniff","7391","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:15:51",0,1,1,""
"6882",6882,96,5,"solitary","7253","f","out burrow","",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:16:32",0,1,1,""
"6883",6883,96,5,"solitary","7355","m","out burrow","",NA,"14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:16:47",0,1,1,""
"6884",6884,96,5,"solitary","7380","f","out burrow","",NA,"14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:16:51",0,1,1,""
"6885",6885,96,5,"solitary","7456","f","out burrow","",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:17:29",0,1,1,""
"6886",6886,96,5,"solitary","7220","f","out burrow","",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:17:53",0,1,1,""
"6887",6887,96,5,"solitary","unmarked",NA,"out burrow","",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:18:22",0,1,1,""
"6888",6888,96,5,"solitary","unmarked",NA,"out burrow","",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:18:50",0,1,1,""
"6889",6889,96,5,"solitary","7427","m","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:19:01",0,1,1,""
"6890",6890,96,5,"solitary","unmarked",NA,"out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:19:04",0,1,1,""
"6891",6891,96,5,"solitary","7263","m","out burrow","",NA,"16",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:19:26",0,1,1,""
"6892",6892,96,5,"solitary","summer juvenile",NA,"out burrow","",NA,"16",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:19:28",0,1,1,""
"6893",6893,96,5,"solitary","7246","f","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:19:52",0,1,1,""
"6894",6894,96,5,"solitary","7448","f","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:20:03",0,1,1,""
"6895",6895,96,5,"solitary","7324","f","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:20:32",0,1,1,""
"6896",6896,96,5,"solitary","6818","f","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:20:36",0,1,1,""
"6897",6897,96,5,"solitary","7453","m","out burrow","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:20:49",0,1,1,""
"6898",6898,96,5,"solitary","7279","f","out burrow","",NA,"16",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:21:58",0,1,1,""
"6899",6899,96,5,"solitary","7342","f","out burrow","",NA,"14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:22:40",0,1,1,""
"6900",6900,96,5,"solitary","7010","f","out burrow","",NA,"65?",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:23:00",0,1,1,""
"6901",6901,96,5,"solitary","7291","f","out burrow","",NA,"14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:24:28",0,1,1,""
"6902",6902,96,5,"solitary","7315","f","out burrow","",NA,"14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:25:40",0,1,1,""
"6903",6903,96,5,"solitary","7255","f","out burrow","",NA,"18",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:26:14",0,1,1,""
"6904",6904,96,5,"solitary","7462","f","out burrow","",NA,"18",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:26:18",0,1,1,""
"6905",6905,96,2,"affiliative interaction","7290","f","sniff","7227","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:26:42",0,1,1,""
"6906",6906,96,2,"affiliative interaction","7227","f","sniff","7290","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:26:42",0,1,1,""
"6907",6907,96,2,"affiliative interaction","7227","f","approach","7255","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:27:02",0,1,1,""
"6908",6908,96,3,"agonistic interaction","7255","f","fight roll","7227","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:27:06",0,1,1,""
"6909",6909,96,3,"agonistic interaction","7227","f","fight roll","7255","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:27:06",0,1,1,""
"6910",6910,96,3,"agonistic interaction","7072","m","box","unmarked",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:27:19",0,1,1,""
"6911",6911,96,5,"solitary","6814","f","out burrow","",NA,"18?",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:28:00",0,1,1,""
"6912",6912,96,1,"proximity ","7220","f","forage in group","7290","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:28:43",0,1,1,""
"6913",6913,96,1,"proximity ","7290","f","forage in group","unmarked",NA,"",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:28:47",0,1,1,""
"6914",6914,96,2,"affiliative interaction","7355","m","sniff","7380","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:29:24",0,1,1,""
"6915",6915,96,1,"proximity ","7342","f","forage in group","7315","f","14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:32:00",0,1,1,""
"6916",6916,96,1,"proximity ","7315","f","forage in group","7291","f","14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:32:13",0,1,1,""
"6917",6917,96,5,"solitary","7265","m","out burrow","",NA,"18",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:33:44",0,1,1,""
"6918",6918,96,1,"proximity ","7267","m","forage in group","unmarked",NA,"65",7,"ne",NA,"2024-07-30",78,2024,7,30,"8:34:22",0,1,1,""
"6919",6919,96,1,"proximity ","7315","f","forage in group","7342","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:37:42",0,1,1,""
"6920",6920,96,5,"solitary","7219","f","out burrow","",NA,"16",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:37:50",0,1,1,""
"6921",6921,96,2,"affiliative interaction","summer juvenile",NA,"sniff","7219","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:37:56",0,1,1,""
"6922",6922,96,2,"affiliative interaction","7219",NA,"sniff","summer juvenile","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:37:56",0,1,1,""
"6923",6923,96,5,"solitary","7218","f","out burrow","",NA,"9",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:38:52",0,1,1,""
"6924",6924,96,5,"solitary","6833","f","out burrow","",NA,"9",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:39:01",0,1,1,""
"6925",6925,96,5,"solitary","unmarked",NA,"collect nest material","",NA,"39",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:43:30",0,1,1,""
"6926",6926,96,5,"solitary","unmarked",NA,"collect nest material","",NA,"39",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:43:33",0,1,1,""
"6927",6927,96,2,"affiliative interaction","7460","m","sniff","7267","m","65",10,NA,NA,"2024-07-30",78,2024,7,30,"8:44:19",0,1,1,""
"6928",6928,96,2,"affiliative interaction","7267","m","sniff","7460","m","65",10,NA,NA,"2024-07-30",78,2024,7,30,"8:44:19",0,1,1,""
"6929",6929,96,5,"solitary","7267","m","collect nest material","",NA,"65",10,"n",NA,"2024-07-30",78,2024,7,30,"8:44:35",0,1,1,""
"6930",6930,96,1,"proximity ","unknown",NA,"forage in group","unmarked",NA,"59",5,"n",NA,"2024-07-30",78,2024,7,30,"8:46:18",0,1,1,""
"6931",6931,96,5,"solitary","7232","m","out burrow","",NA,"9",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:48:52",0,1,1,""
"6932",6932,96,1,"proximity ","7218","f","forage in group","7232","m","9",3,"n",NA,"2024-07-30",78,2024,7,30,"8:48:57",0,1,1,""
"6933",6933,96,2,"affiliative interaction","7342","f","allogroom","7380","f","14",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:56:23",0,1,1,""
"6934",6934,96,2,"affiliative interaction","7380","f","allogroom","7342","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"8:56:39",0,1,1,""
"6935",6935,96,2,"affiliative interaction","7448","f","sniff","7298","f","41",4,"w",NA,"2024-07-30",78,2024,7,30,"8:59:47",0,1,1,""
"6936",6936,96,2,"affiliative interaction","7427","m","allogroom","unmarked",NA,"41",4,"w",NA,"2024-07-30",78,2024,7,30,"9:00:33",0,1,1,""
"6937",6937,96,1,"proximity ","7427","m","touch","unmarked",NA,"",NA,NA,NA,"2024-07-30",78,2024,7,30,"9:01:00",0,1,1,""
"6938",6938,96,2,"affiliative interaction","7253","f","play","unmarked",NA,"99",NA,NA,NA,"2024-07-30",78,2024,7,30,"9:16:55",0,1,1,""
"6939",6939,96,1,"proximity ","7324","f","forage in group","6818","f","41",NA,NA,NA,"2024-07-30",78,2024,7,30,"9:17:40",0,1,1,""
"6940",6940,96,1,"proximity ","7267","m","forage in group","7010","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:03:35",0,1,1,""
"6941",6941,96,1,"proximity ","unmarked",NA,"forage in group","unmarked",NA,"59",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:04:41",0,1,1,""
"6942",6942,96,2,"affiliative interaction","7427","m","sniff","7324","f","41",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:07:56",0,1,1,""
"6943",6943,96,2,"affiliative interaction","7324","m","sniff","7427","f","41",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:07:56",0,1,1,""
"6944",6944,96,2,"affiliative interaction","7427","m","sniff","6818","f","41",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:08:01",0,1,1,""
"6945",6945,96,2,"affiliative interaction","6818","m","sniff","7427","f","41",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:08:01",0,1,1,""
"6946",6946,96,1,"proximity ","6818","f","forage in group","7324","f","41",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:08:05",0,1,1,""
"6947",6947,96,1,"proximity ","7221","f","forage in group","7214","f","9",24,"se",NA,"2024-07-30",78,2024,7,30,"11:10:38",0,1,1,""
"6948",6948,96,2,"affiliative interaction","7363","m","sniff","unmarked",NA,"19",20,NA,NA,"2024-07-30",78,2024,7,30,"11:11:50",0,1,1,""
"6949",6949,96,2,"affiliative interaction","unmarked","m","sniff","7363",NA,"19",20,NA,NA,"2024-07-30",78,2024,7,30,"11:11:50",0,1,1,""
"6950",6950,96,1,"proximity ","7207","m","forage in group","unmarked",NA,"65",8,"s",NA,"2024-07-30",78,2024,7,30,"11:13:03",0,1,1,""
"6951",6951,96,2,"affiliative interaction","7328","m","sniff","7207","m","65",12,NA,NA,"2024-07-30",78,2024,7,30,"11:13:17",0,1,1,""
"6952",6952,96,2,"affiliative interaction","7207","m","sniff","7328","m","65",12,NA,NA,"2024-07-30",78,2024,7,30,"11:13:17",0,1,1,""
"6953",6953,96,1,"proximity ","7010","f","forage in group","unknown",NA,"65",15,"w",NA,"2024-07-30",78,2024,7,30,"11:13:41",0,1,1,""
"6954",6954,96,1,"proximity ","7315","f","forage in group","7355","m","14",4,"n",NA,"2024-07-30",78,2024,7,30,"11:16:02",0,1,1,""
"6955",6955,96,2,"affiliative interaction","7355","m","sniff","7315","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:16:28",0,1,1,""
"6956",6956,96,5,"solitary","7448","f","high alert vigilance","",NA,"19",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:19:06",138,1,1,""
"6957",6957,96,1,"proximity ","7324","f","forage in group","unmarked",NA,"11",10,"w",NA,"2024-07-30",78,2024,7,30,"11:21:22",0,1,1,""
"6958",6958,96,2,"affiliative interaction","7461","f","play","unmarked",NA,"68",3,"nw",NA,"2024-07-30",78,2024,7,30,"11:22:34",0,1,1,""
"6959",6959,96,2,"affiliative interaction","7328","m","sniff","7460","m","65",3,NA,NA,"2024-07-30",78,2024,7,30,"11:23:09",0,1,1,""
"6960",6960,96,2,"affiliative interaction","7460","m","sniff","7328","m","65",3,NA,NA,"2024-07-30",78,2024,7,30,"11:23:09",0,1,1,""
"6961",6961,96,2,"affiliative interaction","7207","m","allogroom","7267","m","65",10,"n",NA,"2024-07-30",78,2024,7,30,"11:23:54",0,1,1,""
"6962",6962,96,2,"affiliative interaction","7072","m","sniff","7328","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:24:06",0,1,1,""
"6963",6963,96,2,"affiliative interaction","7328","m","sniff","7072","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:24:06",0,1,1,""
"6964",6964,96,3,"agonistic interaction","7227","f","chase","7472","m","59",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:25:11",0,1,1,""
"6965",6965,96,1,"proximity ","7290","f","forage in group","unmarked",NA,"59",9,"s",NA,"2024-07-30",78,2024,7,30,"11:25:38",0,1,1,""
"6966",6966,96,2,"affiliative interaction","7186","m","sniff","7291","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:27:57",0,1,1,""
"6967",6967,96,2,"affiliative interaction","7291","m","sniff","7186","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:27:57",0,1,1,""
"6968",6968,96,1,"proximity ","7219","f","forage in group","summer juvenile",NA,"16",6,"n",NA,"2024-07-30",78,2024,7,30,"11:29:16",0,1,1,""
"6969",6969,96,2,"affiliative interaction","7214","f","sniff","7232","m","9",15,NA,NA,"2024-07-30",78,2024,7,30,"11:29:38",0,1,1,""
"6970",6970,96,2,"affiliative interaction","7232","f","sniff","7214","m","9",15,NA,NA,"2024-07-30",78,2024,7,30,"11:29:38",0,1,1,""
"6971",6971,96,1,"proximity ","7461","f","forage in group","unmarked",NA,"68",4,"n",NA,"2024-07-30",78,2024,7,30,"11:30:35",0,1,1,""
"6972",6972,96,1,"proximity ","7267","m","forage in group","7207","m","65",4,"n",NA,"2024-07-30",78,2024,7,30,"11:33:25",0,1,1,""
"6973",6973,96,1,"proximity ","7391","m","forage in group","6814","f","18",8,"ne",NA,"2024-07-30",78,2024,7,30,"11:34:23",0,1,1,""
"6974",6974,96,1,"proximity ","7366","f","forage in group","6888","f","15",20,"e",NA,"2024-07-30",78,2024,7,30,"11:37:58",0,1,1,""
"6975",6975,96,1,"proximity ","6888","f","forage in group","7314","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:38:14",0,1,1,""
"6976",6976,96,1,"proximity ","7219","f","forage in group","summer juvenile",NA,"15",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:38:27",0,1,1,""
"6977",6977,96,1,"proximity ","6818","f","forage in group","7427","m","41",6,"w",NA,"2024-07-30",78,2024,7,30,"11:40:05",0,1,1,""
"6978",6978,96,1,"proximity ","7304","m","forage in group","unmarked",NA,"68",7,"w",NA,"2024-07-30",78,2024,7,30,"11:41:31",0,1,1,""
"6979",6979,96,5,"solitary","7267","m","collect nest material","",NA,"",NA,NA,NA,"2024-07-30",78,2024,7,30,"11:44:23",0,1,1,""
"6980",6980,96,1,"proximity ","7265","m","forage in group","6814","f","18",6,"ne",NA,"2024-07-30",78,2024,7,30,"11:46:01",0,1,1,""
"6981",6981,96,2,"affiliative interaction","summer juvenile",NA,"play","summer juvenile",NA,"15",3,"e",NA,"2024-07-30",78,2024,7,30,"11:48:33",0,1,1,""
"6982",6982,96,1,"proximity ","7298","f","forage in group","7427","m","a2",10,"w",NA,"2024-07-30",78,2024,7,30,"11:51:56",0,1,1,""
"6983",6983,96,1,"proximity ","7328","m","forage in group","unmarked",NA,"65",5,"e",NA,"2024-07-30",78,2024,7,30,"11:53:37",0,1,1,""
"6984",6984,96,5,"solitary","7207","m","collect nest material","",NA,"65",10,"n",NA,"2024-07-30",78,2024,7,30,"11:55:17",0,1,1,""
"6985",6985,96,1,"proximity ","6814","f","forage in group","7265","m","18",15,"ne",NA,"2024-07-30",78,2024,7,30,"11:55:47",0,1,1,""
"6986",6986,96,1,"proximity ","7453","m","forage in group","7448","f","11",10,"w",NA,"2024-07-30",78,2024,7,30,"11:59:57",0,1,1,""
"6987",6987,96,1,"proximity ","7246","f","forage in group","untagged",NA,"11",10,"w",NA,"2024-07-30",78,2024,7,30,"12:00:13",0,1,1,""
"6988",6988,96,2,"affiliative interaction","7461","f","sniff","7427","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:01:33",0,1,1,""
"6989",6989,96,2,"affiliative interaction","7227","f","play","unknown",NA,"59",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:05:37",0,1,1,""
"6990",6990,96,3,"agonistic interaction","untagged",NA,"displace ","7279","f","19",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:09:20",0,1,1,""
"6991",6991,96,1,"proximity ","7363","m","forage in group","unmarked",NA,"19",6,"s",NA,"2024-07-30",78,2024,7,30,"12:09:33",0,1,1,""
"6992",6992,96,5,"solitary","7453","m","collect nest material","",NA,"11",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:11:51",0,1,1,""
"6993",6993,96,2,"affiliative interaction","7234","f","sniff","untagged",NA,"39",10,NA,NA,"2024-07-30",78,2024,7,30,"12:14:00",0,1,1,""
"6994",6994,96,2,"affiliative interaction","untagged","f","sniff","7234",NA,"39",10,NA,NA,"2024-07-30",78,2024,7,30,"12:14:00",0,1,1,""
"6995",6995,96,1,"proximity ","7267","m","forage in group","7255","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:15:26",0,1,1,""
"6996",6996,96,1,"proximity ","7055","f","forage in group","7214","f","66",15,"se",NA,"2024-07-30",78,2024,7,30,"12:18:38",0,1,1,""
"6997",6997,96,1,"proximity ","7221","f","forage in group","7474","m","46",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:19:02",0,1,1,""
"6998",6998,96,1,"proximity ","7263","m","forage in group","7219","f","31",5,"ne",NA,"2024-07-30",78,2024,7,30,"12:20:10",0,1,1,""
"6999",6999,96,2,"affiliative interaction","7220","f","sniff","7219","f","31",5,NA,NA,"2024-07-30",78,2024,7,30,"12:20:48",0,1,1,""
"7000",7000,96,2,"affiliative interaction","7219","f","sniff","7220","f","31",5,NA,NA,"2024-07-30",78,2024,7,30,"12:20:48",0,1,1,""
"7001",7001,96,1,"proximity ","7363","m","forage in group","unmarked",NA,"19",18,"s",NA,"2024-07-30",78,2024,7,30,"12:21:08",0,1,1,""
