"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"11485",11485,85,1925,"7390","f","low alert vigilance","",NA,"45",NA,NA,NA,"11:14:57",60,2024-07-12,2024,7,12,0
"11486",11486,85,1925,"7426","f","low alert vigilance","",NA,"17","3","sw",NA,"11:15:27",60,2024-07-12,2024,7,12,0
"11487",11487,85,1925,"7480","m","forage","",NA,"17",NA,NA,NA,"11:16:17",60,2024-07-12,2024,7,12,0
"11488",11488,85,1925,"summer juvenile",NA,"low alert vigilance","",NA,"17","8","n",NA,"11:16:34",60,2024-07-12,2024,7,12,0
"11489",11489,85,1926,"7302","m","forage","",NA,"8","5","s",NA,"11:19:37",60,2024-07-12,2024,7,12,0
"11490",11490,85,1926,"7424","f","low alert vigilance","",NA,"36","5","e",NA,"11:20:20",60,2024-07-12,2024,7,12,0
"11491",11491,85,1926,"unknown",NA,"locomotion","",NA,"36","5","e",NA,"11:21:03",60,2024-07-12,2024,7,12,0
"11492",11492,85,1926,"7194","m","locomotion","",NA,"7","10","e",NA,"11:21:58",60,2024-07-12,2024,7,12,0
"11493",11493,85,1926,"unknown",NA,"low alert vigilance","",NA,"7",NA,NA,NA,"11:22:03",60,2024-07-12,2024,7,12,0
"11494",11494,85,1926,"summer juvenile",NA,"allogroom","7480","m","17",NA,NA,NA,"11:22:38",60,2024-07-12,2024,7,12,0
"11495",11495,85,1926,"7236","f","forage","",NA,"79","2","n",NA,"11:23:17",60,2024-07-12,2024,7,12,0
"11496",11496,85,1926,"7038","f","forage","",NA,"6","2","w",NA,"11:23:35",60,2024-07-12,2024,7,12,0
"11497",11497,85,1926,"7274","f","forage","",NA,"6","2","w",NA,"11:23:43",60,2024-07-12,2024,7,12,0
"11498",11498,85,1926,"7274","f","touch","7038","f","",NA,NA,NA,"11:23:48",60,2024-07-12,2024,7,12,0
"11499",11499,85,1927,"unmarked",NA,"forage","",NA,"8","5","s",NA,"11:29:45",60,2024-07-12,2024,7,12,0
"11500",11500,85,1927,"7407","m","low alert vigilance","",NA,"8","4","s",NA,"11:29:49",60,2024-07-12,2024,7,12,0
"11501",11501,85,1927,"7083","f","forage","",NA,"36","11","e",NA,"11:31:04",60,2024-07-12,2024,7,12,0
"11502",11502,85,1927,"summer juvenile",NA,"sniff each other","7083","f","",NA,NA,NA,"11:31:08",60,2024-07-12,2024,7,12,0
"11503",11503,85,1927,"7424","f","locomotion","",NA,"36","4","ne",NA,"11:31:16",60,2024-07-12,2024,7,12,0
"11504",11504,85,1927,"7479","m","forage","",NA,"36","6","e",NA,"11:31:32",60,2024-07-12,2024,7,12,0
"11505",11505,85,1927,"7339","f","forage","",NA,"37","5","ne",NA,"11:35:24",60,2024-07-12,2024,7,12,0
"11506",11506,85,1927,"7038","f","forage","",NA,"6","2","w",NA,"11:36:01",60,2024-07-12,2024,7,12,0
"11507",11507,85,1927,"7274","f","forage","",NA,"6",NA,NA,NA,"11:36:04",60,2024-07-12,2024,7,12,0
"11508",11508,85,1927,"7390","f","low alert vigilance","",NA,"45","6","s",NA,"11:36:48",60,2024-07-12,2024,7,12,0
"11509",11509,85,1927,"7426","f","low alert vigilance","",NA,"1",NA,NA,NA,"11:36:56",60,2024-07-12,2024,7,12,0
"11510",11510,85,1927,"7410","f","low alert vigilance","",NA,"1","1","n",NA,"11:37:14",60,2024-07-12,2024,7,12,0
"11511",11511,85,1927,"7480","m","low alert vigilance","",NA,"17","5","s",NA,"11:37:36",60,2024-07-12,2024,7,12,0
"11512",11512,85,1927,"7139","f","low alert vigilance","",NA,"77","1","s",NA,"11:37:47",60,2024-07-12,2024,7,12,0
"11513",11513,85,1928,"7407","m","groom","",NA,"8","8","s",NA,"11:40:14",60,2024-07-12,2024,7,12,0
"11514",11514,85,1928,"unmarked",NA,"in burrow","",NA,"8","5","s",NA,"11:40:28",60,2024-07-12,2024,7,12,0
"11515",11515,85,1928,"7274","f","low alert vigilance","",NA,"6","2","s",NA,"11:41:41",60,2024-07-12,2024,7,12,0
"11516",11516,85,1928,"7038","f","locomotion","",NA,"6",NA,NA,NA,"11:41:45",60,2024-07-12,2024,7,12,0
"11517",11517,85,1928,"7038","f","sniff each other","7274","f","",NA,NA,NA,"11:41:56",60,2024-07-12,2024,7,12,0
"11518",11518,85,1928,"7276","m","forage","",NA,"45","12","sw",NA,"11:42:45",60,2024-07-12,2024,7,12,0
"11519",11519,85,1928,"7390","f","rest","",NA,"45","4","s",NA,"11:42:49",60,2024-07-12,2024,7,12,0
"11520",11520,85,1928,"7410","f","groom","",NA,"1",NA,NA,NA,"11:43:19",60,2024-07-12,2024,7,12,0
"11521",11521,85,1928,"7426","f","groom","",NA,"1",NA,NA,NA,"11:43:23",60,2024-07-12,2024,7,12,0
"11522",11522,85,1928,"summer juvenile",NA,"low alert vigilance","",NA,"77","3","s",NA,"11:43:35",60,2024-07-12,2024,7,12,0
"11523",11523,85,1928,"7279","f","forage","",NA,"77","2","s",NA,"11:43:44",60,2024-07-12,2024,7,12,0
"11524",11524,85,1928,"7480","m","approach","7139","f","77","2","s",NA,"11:44:19",60,2024-07-12,2024,7,12,0
"11525",11525,85,1929,"7345","f","rest","",NA,"64",NA,NA,NA,"11:50:45",60,2024-07-12,2024,7,12,0
"11526",11526,85,1929,"unknown",NA,"rest","",NA,"79",NA,NA,NA,"11:52:17",60,2024-07-12,2024,7,12,0
"11527",11527,85,1929,"7366","f","rest","",NA,"10",NA,NA,NA,"11:52:47",60,2024-07-12,2024,7,12,0
"11528",11528,85,1929,"7390","f","rest","",NA,"45","5","s",NA,"11:53:10",60,2024-07-12,2024,7,12,0
"11529",11529,85,1929,"7426","f","rest","",NA,"1",NA,NA,NA,"11:53:18",60,2024-07-12,2024,7,12,0
"11530",11530,85,1929,"7139","f","rest","",NA,"77","3","s",NA,"11:53:37",60,2024-07-12,2024,7,12,0
"11531",11531,85,1929,"7480","m","rest","",NA,"77","1","s",NA,"11:53:46",60,2024-07-12,2024,7,12,0
"11532",11532,85,1929,"7410","f","rest","",NA,"1",NA,NA,NA,"11:54:28",60,2024-07-12,2024,7,12,0
"11533",11533,85,1931,"7407","m","allogroom","7302","m","8","5","s",NA,"12:11:21",60,2024-07-12,2024,7,12,0
"11534",11534,85,1931,"7340","f","low alert vigilance","",NA,"10",NA,NA,NA,"12:12:27",60,2024-07-12,2024,7,12,0
"11535",11535,85,1931,"7386","f","rest","",NA,"45","5","s",NA,"12:12:53",60,2024-07-12,2024,7,12,0
"11536",11536,85,1931,"7480","m","rest","",NA,"77","3","s",NA,"12:13:29",60,2024-07-12,2024,7,12,0
"11537",11537,85,1931,"7139","f","touch","7480","m","",NA,NA,NA,"12:13:32",60,2024-07-12,2024,7,12,0
"11538",11538,85,1931,"7410","f","low alert vigilance","",NA,"1",NA,NA,NA,"12:13:59",60,2024-07-12,2024,7,12,0
"11539",11539,85,1931,"7276","m","rest","",NA,"45","12","sw",NA,"12:14:16",60,2024-07-12,2024,7,12,0
"11540",11540,85,1931,"summer juvenile",NA,"low alert vigilance","",NA,"77","3","s",NA,"12:14:47",60,2024-07-12,2024,7,12,0
"11541",11541,85,1931,"unknown",NA,"groom","",NA,"79",NA,NA,NA,"12:15:19",60,2024-07-12,2024,7,12,0
"11542",11542,85,1931,"unknown",NA,"locomotion","",NA,"79",NA,NA,NA,"12:15:22",60,2024-07-12,2024,7,12,0
"11543",11543,85,1931,"7407","m","groom","",NA,"8","1","ne",NA,"12:19:26",60,2024-07-12,2024,7,12,0
"11544",11544,85,1932,"7268","f","locomotion","",NA,"7",NA,NA,NA,"12:20:28",60,2024-07-12,2024,7,12,0
"11545",11545,85,1932,"7313","f","rest","",NA,"7","2","ne",NA,"12:20:41",60,2024-07-12,2024,7,12,0
"11546",11546,85,1932,"unknown",NA,"low alert vigilance","",NA,"23","2","ne",NA,"12:21:07",60,2024-07-12,2024,7,12,0
"11547",11547,85,1932,"unknown",NA,"rest","",NA,"79",NA,NA,NA,"12:21:29",60,2024-07-12,2024,7,12,0
"11548",11548,85,1932,"7340","f","rest","",NA,"10",NA,NA,NA,"12:21:48",60,2024-07-12,2024,7,12,0
"11549",11549,85,1932,"7390","f","groom","",NA,"45","4","s",NA,"12:22:03",60,2024-07-12,2024,7,12,0
"11550",11550,85,1932,"7386","f","rest","",NA,"45","5","s",NA,"12:22:13",60,2024-07-12,2024,7,12,0
"11551",11551,85,1932,"7139","f","rest","",NA,"1","4","e",NA,"12:22:37",60,2024-07-12,2024,7,12,0
"11552",11552,85,1932,"7480","m","rest","",NA,"77","3","s",NA,"12:22:47",60,2024-07-12,2024,7,12,0
"11553",11553,85,1932,"summer juvenile",NA,"groom","",NA,"77","3","s",NA,"12:22:53",60,2024-07-12,2024,7,12,0
"11554",11554,85,1932,"7426","f","groom","",NA,"77","3","s",NA,"12:23:09",60,2024-07-12,2024,7,12,0
"11555",11555,85,1932,"7410","f","locomotion","",NA,"77","4","s",NA,"12:23:13",60,2024-07-12,2024,7,12,0
"11556",11556,85,1932,"7410","f","allogroom","7426","f","",NA,NA,NA,"12:23:34",60,2024-07-12,2024,7,12,0
"11557",11557,85,1932,"7276","m","forage","",NA,"45","13","sw",NA,"12:24:51",60,2024-07-12,2024,7,12,0
"11558",11558,85,1932,"7407","m","forage","",NA,"8",NA,NA,NA,"12:28:57",60,2024-07-12,2024,7,12,0
"11559",11559,85,1932,"7302","m","forage","",NA,"8",NA,NA,NA,"12:29:00",60,2024-07-12,2024,7,12,0
"11560",11560,85,1932,"7190","f","forage","",NA,"64","1","se",NA,"12:29:19",60,2024-07-12,2024,7,12,0
"11561",11561,85,1932,"7424","f","locomotion","",NA,"rp","6","n",NA,"12:29:30",60,2024-07-12,2024,7,12,0
"11562",11562,85,1933,"7083","f","forage","",NA,"36","12","e",NA,"12:29:48",60,2024-07-12,2024,7,12,0
"11563",11563,85,1933,"7268","f","low alert vigilance","",NA,"7",NA,NA,NA,"12:30:52",60,2024-07-12,2024,7,12,0
"11564",11564,85,1933,"7286","f","low alert vigilance","",NA,"13","8","se",NA,"12:31:10",60,2024-07-12,2024,7,12,0
"11565",11565,85,1933,"7295","f","low alert vigilance","",NA,"23","5","s",NA,"12:31:40",60,2024-07-12,2024,7,12,0
"11566",11566,85,1933,"unknown",NA,"low alert vigilance","",NA,"23","4","s",NA,"12:31:53",60,2024-07-12,2024,7,12,0
"11567",11567,85,1933,"7346","m","burrowing","",NA,"23","6","s",NA,"12:32:01",60,2024-07-12,2024,7,12,0
"11568",11568,85,1933,"7038","f","locomotion","",NA,"79","3","n",NA,"12:32:38",60,2024-07-12,2024,7,12,0
"11569",11569,85,1933,"7236","f","low alert vigilance","",NA,"37","2","se",NA,"12:32:54",60,2024-07-12,2024,7,12,0
"11570",11570,85,1933,"7390","f","groom","",NA,"45",NA,NA,NA,"12:33:44",60,2024-07-12,2024,7,12,0
"11571",11571,85,1933,"7426","f","forage in group","summer juvenile",NA,"1","3","e",NA,"12:34:11",60,2024-07-12,2024,7,12,0
"11572",11572,85,1933,"7410","f","rest","",NA,"17","1","ne",NA,"12:34:23",60,2024-07-12,2024,7,12,0
"11573",11573,85,1933,"unknown",NA,"touch","7410","f","",NA,NA,NA,"12:34:27",60,2024-07-12,2024,7,12,0
"11574",11574,85,1933,"7355","m","locomotion","",NA,"14","5","w",NA,"12:35:13",60,2024-07-12,2024,7,12,0
"11575",11575,85,1933,"summer juvenile",NA,"touch","7480","m","",NA,NA,NA,"12:38:27",60,2024-07-12,2024,7,12,0
"11576",11576,85,1933,"7302","m","locomotion","",NA,"64",NA,NA,NA,"12:39:21",60,2024-07-12,2024,7,12,0
"11577",11577,85,1933,"7407","m","locomotion","",NA,"64",NA,NA,NA,"12:39:24",60,2024-07-12,2024,7,12,0
"11578",11578,85,1934,"7424","f","locomotion","",NA,"rp","10","ne",NA,"12:40:15",60,2024-07-12,2024,7,12,0
"11579",11579,85,1934,"summer juvenile",NA,"forage","",NA,"36","12","e",NA,"12:40:38",60,2024-07-12,2024,7,12,0
"11580",11580,85,1934,"7083","f","low alert vigilance","",NA,"36","15","e",NA,"12:40:50",60,2024-07-12,2024,7,12,0
"11581",11581,85,1934,"7313","f","low alert vigilance","",NA,"13",NA,NA,NA,"12:41:53",60,2024-07-12,2024,7,12,0
"11582",11582,85,1934,"7286","f","low alert vigilance","",NA,"13","10","se",NA,"12:42:09",60,2024-07-12,2024,7,12,0
"11583",11583,85,1934,"7295","f","forage","",NA,"23","4","s",NA,"12:42:25",60,2024-07-12,2024,7,12,0
"11584",11584,85,1934,"unmarked",NA,"out burrow","",NA,"23",NA,NA,NA,"12:42:35",60,2024-07-12,2024,7,12,0
"11585",11585,85,1934,"7038","f","low alert vigilance","",NA,"6",NA,NA,NA,"12:42:54",60,2024-07-12,2024,7,12,0
"11586",11586,85,1934,"6879","m","locomotion","",NA,"10","5","ne",NA,"12:43:34",60,2024-07-12,2024,7,12,0
"11587",11587,85,1934,"7139","f","low alert vigilance","",NA,"17","5","s",NA,"12:44:31",60,2024-07-12,2024,7,12,0
"11588",11588,85,1934,"7426","f","locomotion","",NA,"1","4","se",NA,"12:44:54",60,2024-07-12,2024,7,12,0
"11589",11589,85,1934,"summer juvenile",NA,"dustbathing","",NA,"17","5","s",NA,"12:45:15",60,2024-07-12,2024,7,12,0
"11590",11590,85,1934,"7480","m","locomotion","",NA,"44","10","w",NA,"12:47:49",60,2024-07-12,2024,7,12,0
"11591",11591,85,1935,"7407","m","burrowing","",NA,"64",NA,NA,NA,"12:49:57",60,2024-07-12,2024,7,12,0
"11592",11592,85,1935,"7302","m","forage","",NA,"64","3","ne",NA,"12:50:04",60,2024-07-12,2024,7,12,0
"11593",11593,85,1935,"7268","f","locomotion","",NA,"7",NA,NA,NA,"12:51:00",60,2024-07-12,2024,7,12,0
"11594",11594,85,1935,"7286","f","forage","",NA,"13","6","s",NA,"12:51:33",60,2024-07-12,2024,7,12,0
"11595",11595,85,1935,"7346","m","burrowing","",NA,"23","5","s",NA,"12:51:54",60,2024-07-12,2024,7,12,0
"11596",11596,85,1935,"unmarked",NA,"low alert vigilance","",NA,"23","5","s",NA,"12:52:08",60,2024-07-12,2024,7,12,0
"11597",11597,85,1935,"7236","f","forage","",NA,"37","4","se",NA,"12:52:39",60,2024-07-12,2024,7,12,0
"11598",11598,85,1935,"7038","f","low alert vigilance","",NA,"6",NA,NA,NA,"12:52:54",60,2024-07-12,2024,7,12,0
"11599",11599,85,1935,"7390","f","forage","",NA,"45","3","s",NA,"12:53:33",60,2024-07-12,2024,7,12,0
"11600",11600,85,1935,"7410","f","sniff","7386","f","",NA,NA,NA,"12:53:38",60,2024-07-12,2024,7,12,0
"11601",11601,85,1935,"7040","f","forage","",NA,"45","4","s",NA,"12:53:41",60,2024-07-12,2024,7,12,0
"11602",11602,85,1935,"7386","f","locomotion","",NA,"45","5","s",NA,"12:54:19",60,2024-07-12,2024,7,12,0
"11603",11603,85,1935,"7426","f","low alert vigilance","",NA,"17",NA,NA,NA,"12:57:01",60,2024-07-12,2024,7,12,0
"11604",11604,85,1936,"7455","m","low alert vigilance","",NA,"64",NA,NA,NA,"13:00:06",60,2024-07-12,2024,7,12,0
"11605",11605,85,1936,"7345","f","locomotion","",NA,"8","8","s",NA,"13:00:13",60,2024-07-12,2024,7,12,0
"11606",11606,85,1936,"7479","m","low alert vigilance","",NA,"36","5","se",NA,"13:00:42",60,2024-07-12,2024,7,12,0
"11607",11607,85,1936,"7274","f","forage","",NA,"79","7","s",NA,"13:02:02",60,2024-07-12,2024,7,12,0
"11608",11608,87,1937,"7407","m","forage","",NA,"8",NA,NA,NA,"09:02:27",65,2024-07-17,2024,7,17,0
"11609",11609,87,1937,"7302","m","forage","",NA,"8","5","s",NA,"09:02:37",65,2024-07-17,2024,7,17,0
"11610",11610,87,1937,"7270","f","forage in group","unmarked",NA,"64","9","n",NA,"09:03:02",65,2024-07-17,2024,7,17,0
"11611",11611,87,1937,"7270","f","sniff each other","7345","f","8","8","n",NA,"09:03:25",65,2024-07-17,2024,7,17,0
"11612",11612,87,1937,"7190","f","forage","",NA,"8","3","sw",NA,"09:03:40",65,2024-07-17,2024,7,17,0
"11613",11613,87,1937,"7407","m","sniff each other","7302","m","",NA,NA,NA,"09:03:49",65,2024-07-17,2024,7,17,0
"11614",11614,87,1937,"7455","m","forage","",NA,"8","9","s",NA,"09:04:40",65,2024-07-17,2024,7,17,0
"11615",11615,87,1937,"7390","f","dustbathing","",NA,"43",NA,NA,NA,"09:04:52",65,2024-07-17,2024,7,17,0
"11616",11616,87,1937,"7083","f","forage","",NA,"43","5","nw",NA,"09:05:07",65,2024-07-17,2024,7,17,0
"11617",11617,87,1937,"7479","m","forage in group","6937","f","36","3","ne",NA,"09:05:36",65,2024-07-17,2024,7,17,0
"11618",11618,87,1937,"7268","f","forage","",NA,"7","3","s",NA,"09:06:47",65,2024-07-17,2024,7,17,0
"11619",11619,87,1937,"7346","m","locomotion","",NA,"17","6","e",NA,"09:07:14",65,2024-07-17,2024,7,17,0
"11620",11620,87,1937,"7334","f","high alert vigilance","",NA,"6","1","e",NA,"09:08:17",65,2024-07-17,2024,7,17,20
"11621",11621,87,1937,"7339","f","low alert vigilance","",NA,"6",NA,NA,NA,"09:08:23",65,2024-07-17,2024,7,17,0
"11622",11622,87,1937,"7274","f","low alert vigilance","",NA,"6","1","w",NA,"09:08:28",65,2024-07-17,2024,7,17,0
"11623",11623,87,1937,"7334","f","sniff each other","7339","f","",NA,NA,NA,"09:08:41",65,2024-07-17,2024,7,17,0
"11624",11624,87,1937,"7314","f","forage","",NA,"78",NA,NA,NA,"09:09:19",65,2024-07-17,2024,7,17,0
"11625",11625,87,1937,"unknown",NA,"low alert vigilance","",NA,"10",NA,NA,NA,"09:09:39",65,2024-07-17,2024,7,17,0
"11626",11626,87,1937,"7139","f","forage in group","7485","m","17","2","ne",NA,"09:10:12",65,2024-07-17,2024,7,17,0
"11627",11627,87,1937,"7386","f","forage","",NA,"77",NA,NA,NA,"09:10:23",65,2024-07-17,2024,7,17,0
"11628",11628,87,1937,"7410","f","sniff","7485","m","",NA,NA,NA,"09:10:41",65,2024-07-17,2024,7,17,0
"11629",11629,87,1937,"7426","f","out burrow","",NA,"43",NA,NA,NA,"09:10:52",65,2024-07-17,2024,7,17,0
"11630",11630,87,1938,"7302","m","locomotion","",NA,"90",NA,NA,NA,"09:12:21",65,2024-07-17,2024,7,17,0
"11631",11631,87,1938,"7270","f","locomotion","",NA,"64","10","n",NA,"09:13:11",65,2024-07-17,2024,7,17,0
"11632",11632,87,1938,"7407","m","sniff each other","7270","f","64","9","n",NA,"09:13:25",65,2024-07-17,2024,7,17,0
"11633",11633,87,1938,"7390","f","low alert vigilance","",NA,"43","3","ne",NA,"09:14:21",65,2024-07-17,2024,7,17,0
"11634",11634,87,1938,"7475","m","forage","",NA,"36","5","nw",NA,"09:14:54",65,2024-07-17,2024,7,17,0
"11635",11635,87,1938,"7479","m","forage","",NA,"36","6","nw",NA,"09:15:23",65,2024-07-17,2024,7,17,0
"11636",11636,87,1938,"7479","m","box","7475","m","",NA,NA,NA,"09:15:34",65,2024-07-17,2024,7,17,0
"11637",11637,87,1938,"7424","f","low alert vigilance","",NA,"36","10","ne",NA,"09:16:22",65,2024-07-17,2024,7,17,0
"11638",11638,87,1938,"7268","f","low alert vigilance","",NA,"7","2","e",NA,"09:16:48",65,2024-07-17,2024,7,17,0
"11639",11639,87,1938,"7194","m","low alert vigilance","",NA,"13","5","sw",NA,"09:17:43",65,2024-07-17,2024,7,17,0
"11640",11640,87,1938,"unknown",NA,"close contact 2m","7194","m","",NA,NA,NA,"09:17:54",65,2024-07-17,2024,7,17,0
"11641",11641,87,1938,"7038","f","low alert vigilance","",NA,"37","5","nw",NA,"09:18:22",65,2024-07-17,2024,7,17,0
"11642",11642,87,1938,"7274","f","low alert vigilance","",NA,"6",NA,NA,NA,"09:18:59",65,2024-07-17,2024,7,17,0
"11643",11643,87,1938,"7386","f","low alert vigilance","",NA,"77",NA,NA,NA,"09:19:48",65,2024-07-17,2024,7,17,0
"11644",11644,87,1938,"7410","f","low alert vigilance","",NA,"17",NA,NA,NA,"09:19:59",65,2024-07-17,2024,7,17,0
"11645",11645,87,1938,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:20:33",65,2024-07-17,2024,7,17,0
"11646",11646,87,1938,"7426","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:20:36",65,2024-07-17,2024,7,17,0
"11647",11647,87,1938,"7426","f","touch","7390","f","",NA,NA,NA,"09:20:55",65,2024-07-17,2024,7,17,0
"11648",11648,87,1939,"unknown",NA,"low alert vigilance","",NA,"8",NA,NA,NA,"09:23:11",65,2024-07-17,2024,7,17,0
"11649",11649,87,1939,"unknown",NA,"low alert vigilance","",NA,"8",NA,NA,NA,"09:23:14",65,2024-07-17,2024,7,17,0
"11650",11650,87,1939,"7302","m","low alert vigilance","",NA,"64","8","s",NA,"09:23:23",65,2024-07-17,2024,7,17,0
"11651",11651,87,1939,"7270","f","forage","",NA,"64","8","n",NA,"09:23:41",65,2024-07-17,2024,7,17,0
"11652",11652,87,1939,"7475","m","low alert vigilance","",NA,"36","5","nw",NA,"09:25:08",65,2024-07-17,2024,7,17,0
"11653",11653,87,1939,"7038","f","low alert vigilance","",NA,"37","5","nw",NA,"09:26:29",65,2024-07-17,2024,7,17,0
"11654",11654,87,1939,"unknown",NA,"low alert vigilance","",NA,"13","5","sw",NA,"09:26:42",65,2024-07-17,2024,7,17,0
"11655",11655,87,1939,"7274","f","low alert vigilance","",NA,"6",NA,NA,NA,"09:27:18",65,2024-07-17,2024,7,17,0
"11656",11656,87,1939,"7386","f","low alert vigilance","",NA,"77",NA,NA,NA,"09:27:55",65,2024-07-17,2024,7,17,0
"11657",11657,87,1939,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:28:18",65,2024-07-17,2024,7,17,0
"11658",11658,87,1939,"7426","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:28:24",65,2024-07-17,2024,7,17,0
"11659",11659,87,1939,"7390","f","touch","7426","f","",NA,NA,NA,"09:28:29",65,2024-07-17,2024,7,17,0
"11660",11660,87,1939,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"09:30:06",65,2024-07-17,2024,7,17,0
"11661",11661,87,1940,"7455","m","low alert vigilance","",NA,"8",NA,NA,NA,"09:33:58",65,2024-07-17,2024,7,17,0
"11662",11662,87,1940,"7302","m","low alert vigilance","",NA,"64","8","s",NA,"09:34:38",65,2024-07-17,2024,7,17,0
"11663",11663,87,1940,"7475","m","low alert vigilance","",NA,"36","5","nw",NA,"09:35:13",65,2024-07-17,2024,7,17,0
"11664",11664,87,1940,"7424","f","low alert vigilance","",NA,"36","10","ne",NA,"09:35:38",65,2024-07-17,2024,7,17,0
"11665",11665,87,1940,"unknown",NA,"low alert vigilance","",NA,"8",NA,NA,NA,"09:36:02",65,2024-07-17,2024,7,17,0
"11666",11666,87,1940,"7286","f","low alert vigilance","",NA,"13","5","n",NA,"09:36:42",65,2024-07-17,2024,7,17,0
"11667",11667,87,1940,"7194","m","low alert vigilance","",NA,"13","5","sw",NA,"09:37:04",65,2024-07-17,2024,7,17,0
"11668",11668,87,1940,"unknown",NA,"close contact 2m","7194","m","",NA,NA,NA,"09:37:07",65,2024-07-17,2024,7,17,0
"11669",11669,87,1940,"7038","f","low alert vigilance","",NA,"37","5","nw",NA,"09:37:34",65,2024-07-17,2024,7,17,0
"11670",11670,87,1940,"7274","f","low alert vigilance","",NA,"6",NA,NA,NA,"09:37:50",65,2024-07-17,2024,7,17,0
"11671",11671,87,1940,"7334","f","low alert vigilance","",NA,"6","1","n",NA,"09:37:55",65,2024-07-17,2024,7,17,0
"11672",11672,87,1940,"unknown",NA,"low alert vigilance","",NA,"78",NA,NA,NA,"09:38:21",65,2024-07-17,2024,7,17,0
"11673",11673,87,1940,"7386","f","low alert vigilance","",NA,"77",NA,NA,NA,"09:38:36",65,2024-07-17,2024,7,17,0
"11674",11674,87,1940,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:38:45",65,2024-07-17,2024,7,17,0
"11675",11675,87,1940,"7426","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:38:49",65,2024-07-17,2024,7,17,0
"11676",11676,87,1941,"7302","m","low alert vigilance","",NA,"64","8","s",NA,"09:46:58",65,2024-07-17,2024,7,17,0
"11677",11677,87,1941,"unknown",NA,"low alert vigilance","",NA,"36","9","ne",NA,"09:47:46",65,2024-07-17,2024,7,17,0
"11678",11678,87,1941,"7286","f","low alert vigilance","",NA,"13","5","n",NA,"09:48:08",65,2024-07-17,2024,7,17,0
"11679",11679,87,1941,"7194","m","low alert vigilance","",NA,"13","5","sw",NA,"09:48:29",65,2024-07-17,2024,7,17,0
"11680",11680,87,1941,"unknown",NA,"touch","7194","m","",NA,NA,NA,"09:48:32",65,2024-07-17,2024,7,17,0
"11681",11681,87,1941,"7038","f","rest","",NA,"37","5","nw",NA,"09:48:54",65,2024-07-17,2024,7,17,0
"11682",11682,87,1941,"7334","f","low alert vigilance","",NA,"6","1","e",NA,"09:49:08",65,2024-07-17,2024,7,17,0
"11683",11683,87,1941,"7274","f","low alert vigilance","",NA,"6","1","n",NA,"09:49:12",65,2024-07-17,2024,7,17,0
"11684",11684,87,1941,"7339","f","low alert vigilance","",NA,"6",NA,NA,NA,"09:49:23",65,2024-07-17,2024,7,17,0
"11685",11685,87,1941,"unknown",NA,"low alert vigilance","",NA,"78",NA,NA,NA,"09:49:45",65,2024-07-17,2024,7,17,0
"11686",11686,87,1941,"7386","f","low alert vigilance","",NA,"77",NA,NA,NA,"09:50:11",65,2024-07-17,2024,7,17,0
"11687",11687,87,1941,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:50:22",65,2024-07-17,2024,7,17,0
"11688",11688,87,1941,"7426","f","low alert vigilance","",NA,"43",NA,NA,NA,"09:50:26",65,2024-07-17,2024,7,17,0
"11689",11689,87,1941,"7276","m","forage","",NA,"45","10","sw",NA,"09:52:04",65,2024-07-17,2024,7,17,0
"11690",11690,87,1942,"7455","m","low alert vigilance","",NA,"8","1","ne",NA,"09:52:57",65,2024-07-17,2024,7,17,0
"11691",11691,87,1942,"7302","m","low alert vigilance","",NA,"64","8","s",NA,"09:53:05",65,2024-07-17,2024,7,17,0
"11692",11692,87,1942,"7424","f","low alert vigilance","",NA,"36","10","ne",NA,"09:54:02",65,2024-07-17,2024,7,17,0
"11693",11693,87,1942,"unknown",NA,"low alert vigilance","",NA,"36","9","ne",NA,"09:54:07",65,2024-07-17,2024,7,17,0
"11694",11694,87,1942,"unknown",NA,"low alert vigilance","",NA,"36","9","ne",NA,"09:54:12",65,2024-07-17,2024,7,17,0
"11695",11695,87,1942,"7286","f","low alert vigilance","",NA,"13","5","n",NA,"09:54:31",65,2024-07-17,2024,7,17,0
"11696",11696,87,1942,"7313","f","forage in group","7194","m","13","2","s",NA,"09:55:13",65,2024-07-17,2024,7,17,0
"11697",11697,87,1942,"7233","f","low alert vigilance","",NA,"13","5","sw",NA,"09:55:41",65,2024-07-17,2024,7,17,0
"11698",11698,87,1942,"7334","f","forage","",NA,"6",NA,NA,NA,"09:56:19",65,2024-07-17,2024,7,17,0
"11699",11699,87,1942,"7339","f","low alert vigilance","",NA,"6","1","e",NA,"09:56:36",65,2024-07-17,2024,7,17,0
"11700",11700,87,1942,"7276","m","low alert vigilance","",NA,"45","12","sw",NA,"09:57:10",65,2024-07-17,2024,7,17,0
"11701",11701,87,1942,"7386","f","low alert vigilance","",NA,"77",NA,NA,NA,"09:57:18",65,2024-07-17,2024,7,17,0
